STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
48,123,01383844,0500000US48123,48123,DeWitt,2154,48123,8,194,412,0.00004185440,0.00004771160,0.00005560680,-0.06539540000,-0.14110600000
48,171,01383871,0500000US48171,48171,Gillespie,2155,48171,2,200,375,0.00001046360,0.00004918720,0.00005061300,-0.64917100000,-0.65736100000
26,009,01622947,0500000US26009,26009,Antrim,2156,26009,9,259,497,0.00004708620,0.00006369750,0.00006707910,-0.14994400000,-0.17512200000
26,015,01622950,0500000US26015,26015,Barry,2157,26015,10,786,1483,0.00005231790,0.00019330600,0.00020015800,-0.57400000000,-0.58556100000
26,019,01622952,0500000US26019,26019,Benzie,2158,26019,8,206,357,0.00004185440,0.00005066280,0.00004818360,-0.09520820000,-0.07029480000
29,051,00758480,0500000US29051,29051,Cole,2160,29051,29,745,1325,0.00015172200,0.00018322200,0.00017883300,-0.09404560000,-0.08201660000
31,109,00835876,0500000US31109,31109,Lancaster,2161,31109,227,2106,3370,0.00118762000,0.00051794200,0.00045484200,0.39264400000,0.44614600000
48,177,01383874,0500000US48177,48177,Gonzales,2164,48177,2,149,301,0.00001046360,0.00003664450,0.00004062540,-0.55576200000,-0.59037800000
48,183,01383877,0500000US48183,48183,Gregg,2165,48183,48,2092,4287,0.00025112600,0.00051449800,0.00057860800,-0.34399600000,-0.39468300000
26,023,01622954,0500000US26023,26023,Branch,2167,26023,7,325,648,0.00003662260,0.00007992920,0.00008745930,-0.37156500000,-0.40970300000
26,025,01622955,0500000US26025,26025,Calhoun,2168,26025,37,1155,2107,0.00019357600,0.00028405600,0.00028437800,-0.18943500000,-0.18998100000
26,039,01622962,0500000US26039,26039,Crawford,2169,26039,4,75,146,0.00002092720,0.00001844520,0.00001970530,0.06303910000,0.03007200000
29,055,00758482,0500000US29055,29055,Crawford,2170,29055,1,229,466,0.00000523179,0.00005631940,0.00006289510,-0.83000200000,-0.84641000000
29,059,00758484,0500000US29059,29059,Dallas,2171,29059,1,201,464,0.00000523179,0.00004943320,0.00006262520,-0.80858700000,-0.84580000000
29,065,00758487,0500000US29065,29065,Dent,2172,29065,1,32,57,0.00000523179,0.00000786996,0.00000769318,-0.20136000000,-0.19043700000
31,137,00835890,0500000US31137,31137,Phelps,2174,31137,2,45,76,0.00001046360,0.00001106710,0.00001025760,-0.02802970000,0.00994154000
31,139,00835891,0500000US31139,31139,Pierce,2175,31139,2,40,73,0.00001046360,0.00000983745,0.00000985267,0.03084320000,0.03007100000
48,217,01383894,0500000US48217,48217,Hill,2177,48217,12,418,911,0.00006278150,0.00010280100,0.00012295600,-0.24168900000,-0.32397600000
48,227,01383899,0500000US48227,48227,Howard,2178,48227,5,206,402,0.00002615900,0.00005066280,0.00005425710,-0.31896900000,-0.34940900000
48,233,01383902,0500000US48233,48233,Hutchinson,2179,48233,7,132,259,0.00003662260,0.00003246360,0.00003495670,0.06020020000,0.02327350000
48,237,01383904,0500000US48237,48237,Jack,2180,48237,2,43,90,0.00001046360,0.00001057530,0.00001214710,-0.00530919000,-0.07445590000
26,043,01622964,0500000US26043,26043,Dickinson,2182,26043,3,80,133,0.00001569540,0.00001967490,0.00001795070,-0.11251000000,-0.06703010000
26,049,01622967,0500000US26049,26049,Genesee,2183,26049,81,2869,5125,0.00042377500,0.00070559100,0.00069171100,-0.24953500000,-0.24019700000
26,059,01622972,0500000US26059,26059,Hillsdale,2184,26059,16,384,774,0.00008370870,0.00009443950,0.00010446500,-0.06023520000,-0.11030400000
29,071,00758490,0500000US29071,29071,Franklin,2185,29071,18,1038,1911,0.00009417230,0.00025528200,0.00025792400,-0.46103200000,-0.46507600000
48,251,01383911,0500000US48251,48251,Johnson,2190,48251,44,2634,5573,0.00023019900,0.00064779600,0.00075217700,-0.47562600000,-0.53134200000
48,281,01383927,0500000US48281,48281,Lampasas,2191,48281,1,285,603,0.00000523179,0.00007009180,0.00008138570,-0.86108500000,-0.87919800000
48,291,01383931,0500000US48291,48291,Liberty,2192,48291,16,1479,3467,0.00008370870,0.00036374000,0.00046793400,-0.62584000000,-0.69651100000
26,069,01622977,0500000US26069,26069,Iosco,2193,26069,3,209,374,0.00001569540,0.00005140070,0.00005047800,-0.53215200000,-0.52562800000
26,093,01622989,0500000US26093,26093,Livingston,2195,26093,53,2599,4731,0.00027728500,0.00063918800,0.00063853400,-0.39488700000,-0.39445500000
26,113,01622999,0500000US26113,26113,Missaukee,2196,26113,2,109,251,0.00001046360,0.00002680700,0.00003387700,-0.43850700000,-0.52803500000
29,091,00758500,0500000US29091,29091,Howell,2197,29091,2,243,541,0.00001046360,0.00005976250,0.00007301770,-0.70200200000,-0.74931900000
29,101,00758505,0500000US29101,29101,Johnson,2198,29101,67,457,860,0.00035053000,0.00011239300,0.00011607200,0.51442000000,0.50248000000
29,111,00758510,0500000US29111,29111,Lewis,2199,29111,12,68,126,0.00006278150,0.00001672370,0.00001700600,0.57930500000,0.57371800000
31,153,00835898,0500000US31153,31153,Sarpy,2201,31153,77,2904,5456,0.00040284800,0.00071419900,0.00073638500,-0.27872700000,-0.29277300000
31,167,00835905,0500000US31167,31167,Stanton,2202,31167,3,67,133,0.00001569540,0.00001647770,0.00001795070,-0.02431530000,-0.06703010000
48,297,01383934,0500000US48297,48297,Live Oak,2204,48297,1,141,290,0.00000523179,0.00003467700,0.00003914070,-0.73781300000,-0.76418800000
48,317,01383941,0500000US48317,48317,Martin,2206,48317,3,51,100,0.00001569540,0.00001254270,0.00001349680,0.11164700000,0.07531460000
27,003,00659447,0500000US27003,27003,Anoka,2207,27003,119,5820,10446,0.00062258400,0.00143135000,0.00140988000,-0.39376400000,-0.38736000000
27,007,00659449,0500000US27007,27007,Beltrami,2208,27007,27,244,465,0.00014125800,0.00006000840,0.00006276010,0.40369200000,0.38476000000
27,017,00659454,0500000US27017,27017,Carlton,2209,27017,5,325,567,0.00002615900,0.00007992920,0.00007652690,-0.50684400000,-0.49050500000
29,119,00758518,0500000US29119,29119,McDonald,2210,29119,2,285,635,0.00001046360,0.00007009180,0.00008570470,-0.74021400000,-0.78239000000
31,177,00835910,0500000US31177,31177,Washington,2214,31177,2,185,380,0.00001046360,0.00004549820,0.00005128780,-0.62604500000,-0.66110600000
31,179,00835911,0500000US31179,31179,Wayne,2215,31179,23,24,49,0.00012033100,0.00000590247,0.00000661343,0.90648300000,0.89580600000
50,023,01461768,0500000US50023,50023,Washington,2216,50023,31,534,785,0.00016218600,0.00013133000,0.00010595000,0.10512500000,0.20972900000
50,025,01461769,0500000US50025,50025,Windham,2217,50025,16,307,497,0.00008370870,0.00007550240,0.00006707910,0.05154350000,0.11028500000
27,033,00659462,0500000US27033,27033,Cottonwood,2218,27033,3,27,46,0.00001569540,0.00000664028,0.00000620853,0.40541000000,0.43311300000
27,037,00659464,0500000US27037,27037,Dakota,2219,27037,140,6517,11216,0.00073245100,0.00160277000,0.00151380000,-0.37269200000,-0.34784600000
27,057,00659474,0500000US27057,27057,Hubbard,2220,27057,3,158,332,0.00001569540,0.00003885790,0.00004480940,-0.42458500000,-0.48118500000
29,145,00758527,0500000US29145,29145,Newton,2222,29145,11,867,1856,0.00005754970,0.00021322700,0.00025050100,-0.57492900000,-0.62636200000
32,007,00857664,0500000US32007,32007,Elko,2223,32007,12,364,708,0.00006278150,0.00008952080,0.00009555740,-0.17556700000,-0.20699800000
32,013,00863310,0500000US32013,32013,Humboldt,2224,32013,3,67,133,0.00001569540,0.00001647770,0.00001795070,-0.02431530000,-0.06703010000
51,011,01497238,0500000US51011,51011,Appomattox,2226,51011,1,113,217,0.00000523179,0.00002779080,0.00002928810,-0.68313900000,-0.69688300000
51,025,01493961,0500000US51025,51025,Brunswick,2227,51025,1,45,98,0.00000523179,0.00001106710,0.00001322690,-0.35801900000,-0.43313500000
51,141,01497999,0500000US51141,51141,Patrick,2228,51141,1,90,189,0.00000523179,0.00002213430,0.00002550900,-0.61764400000,-0.65961900000
51,163,01480166,0500000US51163,51163,Rockbridge,2229,51163,6,203,407,0.00003139080,0.00004992500,0.00005493200,-0.22792900000,-0.27271100000
27,067,00659479,0500000US27067,27067,Kandiyohi,2231,27067,8,265,499,0.00004185440,0.00006517310,0.00006734900,-0.21787600000,-0.23346000000
27,083,00659487,0500000US27083,27083,Lyon,2233,27083,18,94,149,0.00009417230,0.00002311800,0.00002011020,0.60579900000,0.64806200000
29,155,00758532,0500000US29155,29155,Pemiscot,2235,29155,7,107,255,0.00003662260,0.00002631520,0.00003441680,0.16377100000,0.03105040000
29,159,00758534,0500000US29159,29159,Pettis,2236,29159,3,326,662,0.00001569540,0.00008017520,0.00008934880,-0.67257100000,-0.70116600000
29,167,00758538,0500000US29167,29167,Polk,2237,29167,14,272,607,0.00007324510,0.00006689460,0.00008192560,0.04531550000,-0.05594160000
32,510,00863219,0500000US32510,32510,Carson City,2239,32510,15,951,1708,0.00007847690,0.00023388500,0.00023052500,-0.49752600000,-0.49206200000
51,173,01500545,0500000US51173,51173,Smyth,2241,51173,2,122,259,0.00001046360,0.00003000420,0.00003495670,-0.48286800000,-0.53925400000
27,091,00659490,0500000US27091,27091,Martin,2242,27091,3,45,72,0.00001569540,0.00001106710,0.00000971770,0.17294000000,0.23522100000
27,093,00659492,0500000US27093,27093,Meeker,2243,27093,3,181,342,0.00001569540,0.00004451440,0.00004615910,-0.47864300000,-0.49250600000
27,103,00659497,0500000US27103,27103,Nicollet,2244,27103,23,470,763,0.00012033100,0.00011559000,0.00010298100,0.02009570000,0.07769400000
27,121,00659506,0500000US27121,27121,Pope,2246,27121,1,55,109,0.00000523179,0.00001352650,0.00001471150,-0.44218900000,-0.47533300000
29,177,00758543,0500000US29177,29177,Ray,2247,29177,9,251,485,0.00004708620,0.00006173000,0.00006545950,-0.13457400000,-0.16325200000
29,185,00758547,0500000US29185,29185,St. Clair,2248,29185,1,28,56,0.00000523179,0.00000688621,0.00000755821,-0.13652600000,-0.18189400000
29,186,00765806,0500000US29186,29186,Ste. Genevieve,2249,29186,4,186,368,0.00002092720,0.00004574410,0.00004966820,-0.37222800000,-0.40712300000
33,003,00873175,0500000US33003,33003,Carroll,2250,33003,17,623,1023,0.00008894050,0.00015321800,0.00013807200,-0.26543600000,-0.21642600000
33,013,00873180,0500000US33013,33013,Merrimack,2251,33013,89,2124,3492,0.00046563000,0.00052236800,0.00047130800,-0.05742720000,-0.00606018000
21,019,00516856,0500000US21019,21019,Boyd,2252,21019,17,460,932,0.00008894050,0.00011313100,0.00012579000,-0.11971300000,-0.17160800000
37,185,01008593,0500000US37185,37185,Warren,2253,37185,4,188,397,0.00002092720,0.00004623600,0.00005358230,-0.37682500000,-0.43826800000
27,123,00659507,0500000US27123,27123,Ramsey,2254,27123,470,10654,17388,0.00245894000,0.00262020000,0.00234682000,-0.03174940000,0.02333030000
27,131,00659511,0500000US27131,27131,Rice,2255,27131,30,576,1072,0.00015695400,0.00014165900,0.00014468600,0.05122020000,0.04067100000
27,133,00659512,0500000US27133,27133,Rock,2256,27133,2,69,133,0.00001046360,0.00001696960,0.00001795070,-0.23715800000,-0.26349800000
29,209,00758557,0500000US29209,29209,Stone,2257,29209,6,373,722,0.00003139080,0.00009173420,0.00009744690,-0.49009900000,-0.51270800000
29,213,00758559,0500000US29213,29213,Taney,2258,29213,25,449,851,0.00013079500,0.00011042500,0.00011485800,0.08444580000,0.06487610000
29,217,00758561,0500000US29217,29217,Vernon,2259,29217,6,57,114,0.00003139080,0.00001401840,0.00001538640,0.38257400000,0.34214100000
34,017,00882278,0500000US34017,34017,Hudson,2260,34017,604,15166,23069,0.00316000000,0.00372987000,0.00311358000,-0.08271130000,0.00739931000
34,037,00882236,0500000US34037,34037,Sussex,2261,34037,43,1646,2815,0.00022496700,0.00040481100,0.00037993500,-0.28556700000,-0.25618700000
37,189,01008594,0500000US37189,37189,Watauga,2262,37189,190,366,607,0.00099404100,0.00009001260,0.00008192560,0.83393300000,0.84771700000
37,195,01008596,0500000US37195,37195,Wilson,2263,37195,22,716,1535,0.00011509900,0.00017609000,0.00020717600,-0.20945500000,-0.28570900000
27,141,00659515,0500000US27141,27141,Sherburne,2265,27141,21,1512,2805,0.00010986800,0.00037185500,0.00037858500,-0.54385400000,-0.55013900000
27,151,00659520,0500000US27151,27151,Swift,2266,27151,1,35,83,0.00000523179,0.00000860777,0.00001120230,-0.24393700000,-0.36330000000
29,219,00758562,0500000US29219,29219,Warren,2267,29219,5,502,968,0.00002615900,0.00012346000,0.00013064900,-0.65032500000,-0.66635600000
29,223,00758564,0500000US29223,29223,Wayne,2268,29223,1,56,123,0.00000523179,0.00001377240,0.00001660110,-0.44940700000,-0.52074200000
29,229,00758567,0500000US29229,29229,Wright,2269,29229,2,150,356,0.00001046360,0.00003689040,0.00004804860,-0.55806900000,-0.64234500000
35,001,01702363,0500000US35001,35001,Bernalillo,2271,35001,197,6667,11965,0.00103066000,0.00163966000,0.00161489000,-0.22806300000,-0.22083500000
35,009,00933053,0500000US35009,35009,Curry,2272,35009,6,296,614,0.00003139080,0.00007279710,0.00008287040,-0.39741900000,-0.45054300000
38,015,01035614,0500000US38015,38015,Burleigh,2273,38015,39,1090,1793,0.00020404000,0.00026807000,0.00024199800,-0.13562500000,-0.08510040000
38,025,01035623,0500000US38025,38025,Dunn,2274,38025,4,45,86,0.00002092720,0.00001106710,0.00001160720,0.30818300000,0.28646600000
27,153,00659521,0500000US27153,27153,Todd,2275,27153,3,203,412,0.00001569540,0.00004992500,0.00005560680,-0.52163100000,-0.55975000000
28,009,00695729,0500000US28009,28009,Benton,2276,28009,2,110,276,0.00001046360,0.00002705300,0.00003725120,-0.44218800000,-0.56141100000
28,017,00695733,0500000US28017,28017,Chickasaw,2277,28017,6,174,377,0.00003139080,0.00004279290,0.00005088290,-0.15370100000,-0.23691800000
28,029,00695739,0500000US28029,28029,Copiah,2278,28029,8,238,525,0.00004185440,0.00005853280,0.00007085820,-0.16614100000,-0.25732500000
28,039,00695744,0500000US28039,28039,George,2279,28039,4,193,454,0.00002092720,0.00004746570,0.00006127550,-0.38803000000,-0.49083900000
30,017,01720109,0500000US30017,30017,Custer,2280,30017,1,20,37,0.00000523179,0.00000491872,0.00000499382,0.03084280000,0.02327200000
30,041,01720048,0500000US30041,30041,Hill,2283,30041,2,51,102,0.00001046360,0.00001254270,0.00001376670,-0.09037090000,-0.13632100000
35,013,00929109,0500000US35013,35013,Do├▒a Ana,2284,35013,62,1950,4087,0.00032437100,0.00047957600,0.00055161400,-0.19305400000,-0.25941400000
35,028,01702366,0500000US35028,35028,Los Alamos,2286,35028,7,95,164,0.00003662260,0.00002336390,0.00002213480,0.22102800000,0.24657000000
40,051,01101813,0500000US40051,40051,Grady,2288,40051,16,817,1815,0.00008370870,0.00020093000,0.00024496700,-0.41182500000,-0.49063000000
41,011,01135848,0500000US41011,41011,Coos,2290,41011,12,375,656,0.00006278150,0.00009222610,0.00008853900,-0.18995600000,-0.17021800000
20,077,00485004,0500000US20077,20077,Harper,2292,20077,1,31,47,0.00000523179,0.00000762402,0.00000634350,-0.18608200000,-0.09604160000
55,009,01581064,0500000US55009,55009,Brown,2296,55009,89,2337,4012,0.00046563000,0.00057475300,0.00054149200,-0.10488700000,-0.07532550000
40,085,01101830,0500000US40085,40085,Love,2297,40085,3,94,222,0.00001569540,0.00002311800,0.00002996290,-0.19123800000,-0.31248400000
40,097,01101833,0500000US40097,40097,Mayes,2298,40097,5,387,873,0.00002615900,0.00009517730,0.00011782700,-0.56881800000,-0.63664500000
41,013,01155128,0500000US41013,41013,Crook,2299,41013,3,238,473,0.00001569540,0.00005853280,0.00006383990,-0.57710400000,-0.60532200000
47,133,01639780,0500000US47133,47133,Overton,2300,47133,2,127,266,0.00001046360,0.00003123390,0.00003590150,-0.49811900000,-0.54864300000
47,139,01639782,0500000US47139,47139,Polk,2301,47139,1,202,443,0.00000523179,0.00004967910,0.00005979080,-0.80944400000,-0.83907800000
20,111,00485020,0500000US20111,20111,Lyon,2302,20111,17,126,197,0.00008894050,0.00003098800,0.00002658870,0.48322500000,0.53970600000
20,113,00485021,0500000US20113,20113,McPherson,2303,20113,19,152,270,0.00009940410,0.00003738230,0.00003644140,0.45342100000,0.46348800000
20,125,00485027,0500000US20125,20125,Montgomery,2305,20125,37,144,287,0.00019357600,0.00003541480,0.00003873580,0.69068800000,0.66651900000
20,133,00485030,0500000US20133,20133,Neosho,2306,20133,12,87,178,0.00006278150,0.00002139640,0.00002402430,0.49163900000,0.44648200000
48,331,01383951,0500000US48331,48331,Milam,2307,48331,8,235,526,0.00004185440,0.00005779500,0.00007099320,-0.15996700000,-0.25821400000
48,335,01383953,0500000US48335,48335,Mitchell,2308,48335,4,24,46,0.00002092720,0.00000590247,0.00000620853,0.56000400000,0.54240900000
48,337,01383954,0500000US48337,48337,Montague,2309,48337,3,178,352,0.00001569540,0.00004377660,0.00004750870,-0.47217500000,-0.50334200000
42,107,01213685,0500000US42107,42107,Schuylkill,2310,42107,21,908,1661,0.00010986800,0.00022331000,0.00022418200,-0.34048500000,-0.34220600000
42,117,01209189,0500000US42117,42117,Tioga,2311,42117,21,178,331,0.00010986800,0.00004377660,0.00004467440,0.43015800000,0.42184900000
47,169,01648581,0500000US47169,47169,Trousdale,2312,47169,1,160,346,0.00000523179,0.00003934980,0.00004669890,-0.76529400000,-0.79850900000
47,179,01639797,0500000US47179,47179,Washington,2313,47179,115,1489,2694,0.00060165600,0.00036619900,0.00036360400,0.24327700000,0.24662000000
48,009,01383790,0500000US48009,48009,Archer,2314,48009,1,127,247,0.00000523179,0.00003123390,0.00003333710,-0.71305700000,-0.72870400000
20,155,00485041,0500000US20155,20155,Reno,2317,20155,18,286,509,0.00009417230,0.00007033770,0.00006869870,0.14488200000,0.15640400000
20,173,00485049,0500000US20173,20173,Sedgwick,2319,20173,169,3286,5976,0.00088417300,0.00080814600,0.00080656900,0.04492470000,0.04589940000
48,355,01383963,0500000US48355,48355,Nueces,2321,48355,182,3989,7486,0.00095218700,0.00098103900,0.00101037000,-0.01492430000,-0.02964650000
48,365,01383968,0500000US48365,48365,Panola,2322,48365,8,194,411,0.00004185440,0.00004771160,0.00005547190,-0.06539540000,-0.13991600000
48,367,01383969,0500000US48367,48367,Parker,2323,48367,57,2335,4953,0.00029821200,0.00057426100,0.00066849700,-0.31639800000,-0.38303700000
48,375,01383973,0500000US48375,48375,Potter,2324,48375,34,2162,4183,0.00017788100,0.00053171400,0.00056457100,-0.49864100000,-0.52082800000
44,003,01219778,0500000US44003,44003,Kent,2325,44003,81,2654,4264,0.00042377500,0.00065271500,0.00057550400,-0.21267300000,-0.15183800000
45,023,01247988,0500000US45023,45023,Chester,2326,45023,3,308,664,0.00001569540,0.00007574830,0.00008961880,-0.65672000000,-0.70193200000
45,049,01248004,0500000US45049,45049,Hampton,2327,45049,4,91,187,0.00002092720,0.00002238020,0.00002523900,-0.03355080000,-0.09339730000
45,059,01248009,0500000US45059,45059,Laurens,2328,45059,23,679,1476,0.00012033100,0.00016699100,0.00019921300,-0.16239600000,-0.24685800000
45,073,01244832,0500000US45073,45073,Oconee,2329,45073,28,470,920,0.00014649000,0.00011559000,0.00012417100,0.11790300000,0.08246110000
48,013,01383792,0500000US48013,48013,Atascosa,2330,48013,9,787,1824,0.00004708620,0.00019355200,0.00024618200,-0.60865600000,-0.67888600000
48,017,01383794,0500000US48017,48017,Bailey,2331,48017,1,126,508,0.00000523179,0.00003098800,0.00006856370,-0.71110900000,-0.85820800000
48,027,01383799,0500000US48027,48027,Bell,2332,48027,119,6420,13849,0.00062258400,0.00157891000,0.00186917000,-0.43439900000,-0.50028500000
48,063,01383817,0500000US48063,48063,Camp,2333,48063,4,81,175,0.00002092720,0.00001992080,0.00002361940,0.02463770000,-0.06043560000
18,005,00451683,0500000US18005,18005,Bartholomew,2334,18005,10,835,1646,0.00005231790,0.00020535700,0.00022215700,-0.59392300000,-0.61877800000
18,017,00450339,0500000US18017,18017,Cass,2335,18017,3,280,614,0.00001569540,0.00006886210,0.00008287040,-0.62876400000,-0.68152400000
41,071,01135866,0500000US41071,41071,Yamhill,2337,41071,41,1276,2498,0.00021450400,0.00031381500,0.00033715000,-0.18797500000,-0.22232400000
48,381,01383976,0500000US48381,48381,Randall,2338,48381,77,2543,5128,0.00040284800,0.00062541600,0.00069211600,-0.21645000000,-0.26418000000
48,397,01383984,0500000US48397,48397,Rockwall,2340,48397,48,1805,3906,0.00025112600,0.00044391500,0.00052718500,-0.27737800000,-0.35469000000
48,417,01383994,0500000US48417,48417,Shackelford,2341,48417,1,21,35,0.00000523179,0.00000516466,0.00000472388,0.00645704000,0.05101720000
48,425,01383998,0500000US48425,48425,Somervell,2342,48425,2,47,107,0.00001046360,0.00001155900,0.00001444160,-0.04973980000,-0.15972600000
45,039,01248000,0500000US45039,45039,Fairfield,2343,45039,8,159,307,0.00004185440,0.00003910380,0.00004143520,0.03397560000,0.00503305000
46,013,01265785,0500000US46013,46013,Brown,2345,46013,15,158,276,0.00007847690,0.00003885790,0.00003725120,0.33765800000,0.35622900000
18,023,00450342,0500000US18023,18023,Clinton,2346,18023,5,294,569,0.00002615900,0.00007230520,0.00007679680,-0.46866000000,-0.49184000000
18,037,00451675,0500000US18037,18037,Dubois,2347,18037,6,284,462,0.00003139080,0.00006984590,0.00006235520,-0.37985300000,-0.33030100000
18,039,00450348,0500000US18039,18039,Elkhart,2348,18039,40,1722,3460,0.00020927200,0.00042350200,0.00046698900,-0.33855700000,-0.38109100000
18,047,00450352,0500000US18047,18047,Franklin,2349,18047,6,254,539,0.00003139080,0.00006246780,0.00007274780,-0.33110400000,-0.39713400000
18,049,00450353,0500000US18049,18049,Fulton,2350,18049,2,139,318,0.00001046360,0.00003418510,0.00004291980,-0.53129200000,-0.60798300000
42,009,01209171,0500000US42009,42009,Bedford,2351,42009,10,172,317,0.00005231790,0.00004230100,0.00004278490,0.10586600000,0.10023900000
42,013,01213659,0500000US42013,42013,Blair,2352,42013,45,547,881,0.00023543100,0.00013452700,0.00011890700,0.27274400000,0.32885000000
48,445,01384008,0500000US48445,48445,Terry,2353,48445,3,66,141,0.00001569540,0.00001623180,0.00001903050,-0.01680070000,-0.09604070000
48,487,01384029,0500000US48487,48487,Wilbarger,2355,48487,2,45,92,0.00001046360,0.00001106710,0.00001241710,-0.02802970000,-0.08537760000
46,033,01265788,0500000US46033,46033,Custer,2357,46033,1,67,126,0.00000523179,0.00001647770,0.00001700600,-0.51801800000,-0.52946900000
18,057,00450356,0500000US18057,18057,Hamilton,2358,18057,222,4569,8433,0.00116146000,0.00112368000,0.00113819000,0.01653290000,0.01011890000
18,063,00450358,0500000US18063,18063,Hendricks,2359,18063,61,2559,4847,0.00031913900,0.00062935100,0.00065419000,-0.32705900000,-0.34423200000
18,079,00450364,0500000US18079,18079,Jennings,2360,18079,2,290,606,0.00001046360,0.00007132150,0.00008179060,-0.74412000000,-0.77315700000
42,039,01213666,0500000US42039,42039,Crawford,2361,42039,20,558,994,0.00010463600,0.00013723200,0.00013415800,-0.13476800000,-0.12363000000
42,069,01213675,0500000US42069,42069,Lackawanna,2362,42069,103,1410,2416,0.00053887500,0.00034677000,0.00032608300,0.21691000000,0.24601400000
42,073,01213676,0500000US42073,42073,Lawrence,2363,42073,16,576,976,0.00008370870,0.00014165900,0.00013172900,-0.25713700000,-0.22289600000
49,027,01448027,0500000US49027,49027,Millard,2364,49027,1,44,104,0.00000523179,0.00001082120,0.00001403670,-0.34818500000,-0.45695900000
18,089,00450495,0500000US18089,18089,Lake,2370,18089,99,5005,10256,0.00051794800,0.00123091000,0.00138423000,-0.40767300000,-0.45541600000
18,107,00450374,0500000US18107,18107,Montgomery,2372,18107,21,301,647,0.00010986800,0.00007402680,0.00008732430,0.19490100000,0.11432300000
18,113,00450377,0500000US18113,18113,Noble,2373,18113,3,581,1195,0.00001569540,0.00014288900,0.00016128700,-0.80205600000,-0.82263300000
42,083,01210235,0500000US42083,42083,McKean,2374,42083,14,129,206,0.00007324510,0.00003172580,0.00002780340,0.39553200000,0.44970200000
42,087,01213679,0500000US42087,42087,Mifflin,2375,42087,4,168,306,0.00002092720,0.00004131730,0.00004130020,-0.32758100000,-0.32739600000
42,093,01213681,0500000US42093,42093,Montour,2376,42093,5,175,322,0.00002615900,0.00004303880,0.00004345970,-0.24393500000,-0.24850700000
49,041,01448034,0500000US49041,49041,Sevier,2377,49041,2,89,200,0.00001046360,0.00002188830,0.00002699360,-0.35313800000,-0.44130400000
50,003,01461758,0500000US50003,50003,Bennington,2378,50003,14,160,288,0.00007324510,0.00003934980,0.00003887080,0.30103800000,0.30659600000
50,015,01461764,0500000US50015,50015,Lamoille,2379,50015,19,307,475,0.00009940410,0.00007550240,0.00006410980,0.13665400000,0.21584900000
46,065,01265774,0500000US46065,46065,Hughes,2380,46065,10,106,175,0.00005231790,0.00002606920,0.00002361940,0.33486000000,0.37792400000
46,127,01265763,0500000US46127,46127,Union,2381,46127,9,200,360,0.00004708620,0.00004918720,0.00004858850,-0.02182330000,-0.01570220000
47,009,01639726,0500000US47009,47009,Blount,2382,47009,33,1156,2198,0.00017264900,0.00028430200,0.00029666000,-0.24434300000,-0.26424200000
47,023,01639732,0500000US47023,47023,Chester,2383,47023,10,143,322,0.00005231790,0.00003516890,0.00004345970,0.19601800000,0.09248720000
18,117,00451681,0500000US18117,18117,Orange,2384,18117,3,97,201,0.00001569540,0.00002385580,0.00002712860,-0.20632500000,-0.26698100000
18,137,00450385,0500000US18137,18137,Ripley,2385,18137,3,324,635,0.00001569540,0.00007968330,0.00008570470,-0.67088300000,-0.69042600000
18,153,00450391,0500000US18153,18153,Sullivan,2386,18153,3,152,309,0.00001569540,0.00003738230,0.00004170510,-0.40858800000,-0.45312700000
18,167,00450398,0500000US18167,18167,Vigo,2387,18167,99,642,1126,0.00051794800,0.00015789100,0.00015197400,0.53275600000,0.54629300000
51,685,01498431,0500000US51685,51685,Manassas Park,2388,51685,5,563,1212,0.00002615900,0.00013846200,0.00016358100,-0.68219100000,-0.72426500000
51,700,01498555,0500000US51700,51700,Newport News,2389,51700,158,3851,7141,0.00082662400,0.00094710000,0.00096380700,-0.06792260000,-0.07662010000
39,081,01074053,0500000US39081,39081,Jefferson,2391,39081,18,409,801,0.00009417230,0.00010058800,0.00010810900,-0.03294150000,-0.06889760000
39,083,01074054,0500000US39083,39083,Knox,2392,39083,23,447,870,0.00012033100,0.00010993300,0.00011742200,0.04515690000,0.01223540000
47,043,01639740,0500000US47043,47043,Dickson,2393,47043,14,615,1264,0.00007324510,0.00015125100,0.00017060000,-0.34747100000,-0.39924900000
47,047,01639742,0500000US47047,47047,Fayette,2394,47047,17,716,1462,0.00008894050,0.00017609000,0.00019732300,-0.32882800000,-0.37861100000
18,177,00450336,0500000US18177,18177,Wayne,2395,18177,22,385,711,0.00011509900,0.00009468540,0.00009596230,0.09730750000,0.09066890000
18,181,00450338,0500000US18181,18181,White,2396,18181,4,268,568,0.00002092720,0.00006591090,0.00007666180,-0.51801800000,-0.57111600000
19,017,00465198,0500000US19017,19017,Bremer,2397,19017,22,225,405,0.00011509900,0.00005533560,0.00005466200,0.35065300000,0.35601200000
19,023,00465201,0500000US19023,19023,Butler,2398,19023,2,102,186,0.00001046360,0.00002508550,0.00002510410,-0.41131600000,-0.41162300000
19,027,00465203,0500000US19027,19027,Carroll,2399,19027,1,80,147,0.00000523179,0.00001967490,0.00001984030,-0.57988900000,-0.58266000000
51,730,01498435,0500000US51730,51730,Petersburg,2400,51730,18,870,1626,0.00009417230,0.00021396400,0.00021945800,-0.38876200000,-0.39946900000
