STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
31,077,00835860,0500000US31077,31077,Greeley,2125,31077,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,089,00835866,0500000US31089,31089,Holt,2139,31089,4,0,0,0.00047214400,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001807900,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,129,00835886,0500000US31129,31129,Nuckolls,2163,31129,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,247,01383909,0500000US48247,48247,Jim Hogg,2181,48247,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,169,00835906,0500000US31169,31169,Thayer,2203,31169,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
51,045,01673664,0500000US51045,51045,Craig,2240,51045,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,089,00485009,0500000US20089,20089,Jewell,2293,20089,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,105,00485017,0500000US20105,20105,Lincoln,2295,20105,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,153,00485040,0500000US20153,20153,Rawlins,2316,20153,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,171,00485048,0500000US20171,20171,Scott,2318,20171,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,039,00484989,0500000US20039,20039,Decatur,2478,20039,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,063,01034217,0500000US38063,38063,Nelson,2484,38063,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
17,013,00424208,0500000US17013,17013,Calhoun,2525,17013,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
13,061,00344805,0500000US13061,13061,Clay,2579,13061,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02,068,01419988,0500000US02068,02068,Denali,2598,2068,4,0,0,0.00047214400,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001807900,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,083,00835863,0500000US31083,31083,Harlan,2616,31083,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,181,00485053,0500000US20181,20181,Sherman,2632,20181,4,0,0,0.00047214400,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001807900,0.00000000000,0.00000000000,1.00000000000,1.00000000000
13,243,00352242,0500000US13243,13243,Randolph,2648,13243,4,0,0,0.00047214400,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001807900,0.00000000000,0.00000000000,1.00000000000,1.00000000000
30,091,01677577,0500000US30091,30091,Sheridan,2718,30091,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,007,01035616,0500000US38007,38007,Billings,2734,38007,3,0,0,0.00035410800,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001355930,0.00000000000,0.00000000000,1.00000000000,1.00000000000
37,177,01026332,0500000US37177,37177,Tyrrell,2743,37177,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,033,00835838,0500000US31033,31033,Cheyenne,2750,31033,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,023,01034234,0500000US38023,38023,Divide,2755,38023,3,0,0,0.00035410800,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001355930,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,029,00835836,0500000US31029,31029,Chase,2900,31029,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36,041,00974119,0500000US36041,36041,Hamilton,2921,36041,4,0,0,0.00047214400,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001807900,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,211,01383891,0500000US48211,48211,Hemphill,2926,48211,5,0,0,0.00059017900,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00002259880,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,007,01265812,0500000US46007,46007,Bennett,2946,46007,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,059,01265783,0500000US46059,46059,Hand,2966,46059,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,429,01384000,0500000US48429,48429,Stephens,2971,48429,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
49,033,01448030,0500000US49033,49033,Rich,2988,49033,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,021,01035622,0500000US38021,38021,Dickey,3030,38021,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
08,063,00198147,0500000US08063,08063,Kit Carson,3071,8063,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,063,00485000,0500000US20063,20063,Gove,3119,20063,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
29,179,00758544,0500000US29179,29179,Reynolds,3136,29179,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
19,009,00465194,0500000US19009,19009,Audubon,3188,19009,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
16,059,00399754,0500000US16059,16059,Lemhi,530,16059,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
40,057,01101816,0500000US40057,40057,Harmon,736,40057,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02,100,01419970,0500000US02100,02100,Haines,845,2100,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
40,053,01101814,0500000US40053,40053,Grant,960,40053,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
13,239,00350547,0500000US13239,13239,Quitman,1444,13239,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,029,01035615,0500000US38029,38029,Emmons,2094,38029,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02,164,01419975,0500000US02164,02164,Lake and Peninsula,2600,2164,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
29,103,00758506,0500000US29103,29103,Knox,2790,29103,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
13,007,00342832,0500000US13007,13007,Baker,58,13007,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
19,159,00465268,0500000US19159,19159,Ringgold,97,19159,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
30,055,01716270,0500000US30055,30055,McCone,635,30055,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,055,01266988,0500000US46055,46055,Haakon,777,46055,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,137,01266993,0500000US46137,46137,Ziebach,780,46137,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,101,00485015,0500000US20101,20101,Lane,817,20101,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02,282,01419986,0500000US02282,02282,Yakutat,849,2282,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
28,055,00695751,0500000US28055,28055,Issaquena,1051,28055,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,333,01383952,0500000US48333,48333,Mills,1143,48333,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
54,071,01550042,0500000US54071,54071,Pendleton,1197,54071,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,173,01383872,0500000US48173,48173,Glasscock,1328,48173,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
08,079,00198155,0500000US08079,08079,Mineral,1417,8079,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,187,00485055,0500000US20187,20187,Stanton,1512,20187,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,065,00835854,0500000US31065,31065,Furnas,1538,31065,3,0,0,0.00035410800,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001355930,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,017,01265767,0500000US46017,46017,Buffalo,1542,46017,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
30,019,01637566,0500000US30019,30019,Daniels,1547,30019,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
35,059,00929115,0500000US35059,35059,Union,1548,35059,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,027,01034222,0500000US38027,38027,Eddy,1643,38027,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
38,033,01035617,0500000US38033,38033,Golden Valley,1644,38033,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,031,00835837,0500000US31031,31031,Cherry,1702,31031,3,0,0,0.00035410800,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001355930,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02,060,01419967,0500000US02060,02060,Bristol Bay,1858,2060,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
08,009,00198120,0500000US08009,08009,Baca,1861,8009,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,119,01266982,0500000US46119,46119,Sully,1908,46119,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,023,00484981,0500000US20023,20023,Cheyenne,1981,20023,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,157,00485042,0500000US20157,20157,Republic,2019,20157,3,0,0,0.00035410800,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00001355930,0.00000000000,0.00000000000,1.00000000000,1.00000000000
08,095,00198163,0500000US08095,08095,Phillips,2055,8095,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,087,01383829,0500000US48087,48087,Collingsworth,2140,48087,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,447,01384009,0500000US48447,48447,Throckmorton,2354,48447,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
20,049,00484994,0500000US20049,20049,Elk,2479,20049,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
08,121,00198176,0500000US08121,08121,Washington,2515,8121,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,161,00835902,0500000US31161,31161,Sheridan,2629,31161,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
31,175,00835909,0500000US31175,31175,Valley,2630,31175,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
30,051,01720036,0500000US30051,30051,Liberty,2708,30051,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
30,101,01719566,0500000US30101,30101,Toole,2719,30101,2,0,0,0.00023607200,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000903951,0.00000000000,0.00000000000,1.00000000000,1.00000000000
29,005,00758457,0500000US29005,29005,Atchison,2769,29005,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,033,01383802,0500000US48033,48033,Borden,3131,48033,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
46,053,01265765,0500000US46053,46053,Gregory,3173,46053,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
48,433,01384002,0500000US48433,48433,Stonewall,3181,48433,1,0,0,0.00011803600,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000451975,0.00000000000,0.00000000000,1.00000000000,1.00000000000
13,309,00351278,0500000US13309,13309,Wheeler,74,13309,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
41,023,01135851,0500000US41023,41023,Grant,232,41023,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
47,135,01639781,0500000US47135,47135,Perry,266,47135,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,011,01383791,0500000US48011,48011,Armstrong,270,48011,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
27,073,00659482,0500000US27073,27073,Lac qui Parle,602,27073,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,435,01384003,0500000US48435,48435,Sutton,722,48435,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,067,00485099,0500000US20067,20067,Grant,816,20067,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,421,01383996,0500000US48421,48421,Sherman,1391,48421,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,007,00484973,0500000US20007,20007,Barber,1521,20007,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
40,059,01101817,0500000US40059,40059,Harper,1632,40059,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
41,063,01155135,0500000US41063,41063,Wallowa,1695,41063,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
56,017,01605074,0500000US56017,56017,Hot Springs,1817,56017,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
02,013,01419964,0500000US02013,02013,Aleutians East,1857,2013,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
29,075,00758492,0500000US29075,29075,Gentry,2186,29075,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
35,023,00929106,0500000US35023,35023,Hidalgo,2285,35023,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,185,00485054,0500000US20185,20185,Stafford,2633,20185,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
13,065,00351285,0500000US13065,13065,Clinch,2689,13065,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
41,025,01135852,0500000US41025,41025,Harney,2754,41025,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,083,00485006,0500000US20083,20083,Hodgeman,3190,20083,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
16,033,00399755,0500000US16033,16033,Clark,82,16033,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,135,00485031,0500000US20135,20135,Ness,101,20135,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,113,00835878,0500000US31113,31113,Logan,182,31113,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,203,00485062,0500000US20203,20203,Wichita,414,20203,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
20,033,00484986,0500000US20033,20033,Comanche,466,20033,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
29,199,00758552,0500000US29199,29199,Scotland,626,29199,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
30,045,01719602,0500000US30045,30045,Judith Basin,634,30045,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,005,00835825,0500000US31005,31005,Arthur,641,31005,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,261,01383916,0500000US48261,48261,Kenedy,664,48261,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
51,091,01673774,0500000US51091,51091,Highland,684,51091,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
16,037,00399758,0500000US16037,16037,Custer,916,16037,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
32,011,00858640,0500000US32011,32011,Eureka,930,32011,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
41,021,01135850,0500000US41021,41021,Gilliam,962,41021,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
27,011,00659451,0500000US27011,27011,Big Stone,1044,27011,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
29,171,00758540,0500000US29171,29171,Putnam,1064,29171,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
30,039,01719605,0500000US30039,30039,Granite,1069,30039,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,155,01383863,0500000US48155,48155,Foard,1134,48155,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
48,411,01383991,0500000US48411,48411,San Saba,1148,48411,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,163,00835903,0500000US31163,31163,Sherman,1247,31163,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
46,075,01266981,0500000US46075,46075,Jones,1346,46075,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
16,071,00399759,0500000US16071,16071,Oneida,1436,16071,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
19,185,00465281,0500000US19185,19185,Wayne,1518,19185,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,071,00835857,0500000US31071,31071,Garfield,1539,31071,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
26,131,01623008,0500000US26131,26131,Ontonagon,1558,26131,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
46,071,01265794,0500000US46071,46071,Jackson,1565,46071,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,085,00835864,0500000US31085,31085,Hayes,1577,31085,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,115,00835879,0500000US31115,31115,Loup,1579,31115,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
32,009,00858641,0500000US32009,32009,Esmeralda,1603,32009,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
21,201,00516947,0500000US21201,21201,Robertson,1647,21201,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
38,087,01035896,0500000US38087,38087,Slope,1667,38087,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
31,011,00835828,0500000US31011,31011,Boone,1693,31011,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
56,027,01605078,0500000US56027,56027,Niobrara,1818,56027,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000
