STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
32,019,00858645,0500000US32019,32019,Lyon,1604,32019,1111,2214,1604,7,1604,6.00000000000,963,0.00009552470,0.00023727200,-0.42592800000
32,027,00858646,0500000US32027,32027,Pershing,1605,32027,83,178,1605,2,1605,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
27,109,00659500,0500000US27109,27109,Olmsted,1606,27109,1928,3344,1606,75,1606,16.00000000000,1180,0.00025473200,0.00029073900,-0.06601080000
27,115,00659503,0500000US27115,27115,Pine,1607,27115,433,810,1607,12,1607,1.00000000000,286,0.00001592080,0.00007046710,-0.63141100000
27,125,00659508,0500000US27125,27125,Red Lake,1608,27125,60,119,1608,1,1608,0.00000000000,28,0.00000000000,0.00000689888,-1.00000000000
36,101,00974148,0500000US36101,36101,Steuben,1609,36101,867,1577,1609,56,1609,8.00000000000,567,0.00012736600,0.00013970200,-0.04619050000
36,117,00974156,0500000US36117,36117,Wayne,1610,36117,1259,2163,1610,36,1610,3.00000000000,903,0.00004776230,0.00022248900,-0.64653400000
39,165,01074094,0500000US39165,39165,Warren,1611,39165,4551,8346,1611,184,1611,34.00000000000,3533,0.00054130600,0.00087049100,-0.23316700000
39,169,01074096,0500000US39169,39169,Wayne,1612,39169,1270,2331,1612,62,1612,13.00000000000,919,0.00020697000,0.00022643100,-0.04490300000
40,009,01101792,0500000US40009,40009,Beckham,1613,40009,213,493,1613,7,1613,1.00000000000,129,0.00001592080,0.00003178410,-0.33253000000
33,001,00873174,0500000US33001,33001,Belknap,1614,33001,1187,2016,1614,32,1614,9.00000000000,959,0.00014328700,0.00023628700,-0.24501100000
35,049,00933322,0500000US35049,35049,Santa Fe,1615,35049,2200,3818,1615,60,1615,10.00000000000,1598,0.00015920800,0.00039372900,-0.42413700000
27,159,00659524,0500000US27159,27159,Wadena,1617,27159,163,330,1617,8,1617,2.00000000000,140,0.00003184160,0.00003449440,-0.03999030000
28,005,00695727,0500000US28005,28005,Amite,1618,28005,110,253,1618,5,1618,0.00000000000,76,0.00000000000,0.00001872550,-1.00000000000
37,003,01008532,0500000US37003,37003,Alexander,1619,37003,442,891,1619,13,1619,4.00000000000,355,0.00006368310,0.00008746800,-0.15735800000
37,033,01008542,0500000US37033,37033,Caswell,1620,37033,345,741,1620,7,1620,3.00000000000,234,0.00004776230,0.00005765490,-0.09384240000
40,019,01101797,0500000US40019,40019,Carter,1621,40019,596,1231,1621,20,1621,4.00000000000,408,0.00006368310,0.00010052700,-0.22437000000
40,033,01101804,0500000US40033,40033,Cotton,1622,40033,85,173,1622,3,1622,1.00000000000,44,0.00001592080,0.00001084110,0.18981100000
40,049,01101812,0500000US40049,40049,Garvin,1623,40049,397,852,1623,15,1623,4.00000000000,263,0.00006368310,0.00006480020,-0.00869451000
21,117,00516905,0500000US21117,21117,Kenton,1624,21117,3924,7411,1624,116,1624,37.00000000000,3105,0.00058906900,0.00076503700,-0.12995100000
21,137,00516915,0500000US21137,21137,Lincoln,1625,21137,330,696,1625,7,1625,1.00000000000,224,0.00001592080,0.00005519110,-0.55223300000
28,025,00695737,0500000US28025,28025,Clay,1626,28025,178,381,1626,5,1626,3.00000000000,139,0.00004776230,0.00003424800,0.16478800000
28,035,00695742,0500000US28035,28035,Forrest,1627,28035,1878,3929,1627,108,1627,41.00000000000,1363,0.00065275200,0.00033582800,0.32058500000
28,067,00695757,0500000US28067,28067,Jones,1628,28067,841,1896,1628,30,1628,7.00000000000,604,0.00011144500,0.00014881900,-0.14360000000
37,063,01008550,0500000US37063,37063,Durham,1629,37063,7716,14542,1629,302,1629,83.00000000000,5682,0.00132142000,0.00139998000,-0.02886750000
37,077,01008556,0500000US37077,37077,Granville,1630,37077,787,1689,1630,23,1630,6.00000000000,743,0.00009552470,0.00018306700,-0.31423200000
37,157,01008582,0500000US37157,37157,Rockingham,1631,37157,908,1777,1631,35,1631,6.00000000000,673,0.00009552470,0.00016582000,-0.26897500000
40,059,01101817,0500000US40059,40059,Harper,1632,40059,20,53,1632,2,1632,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
40,063,01101819,0500000US40063,40063,Hughes,1633,40063,67,150,1633,5,1633,1.00000000000,62,0.00001592080,0.00001527610,0.02066550000
40,073,01101824,0500000US40073,40073,Kingfisher,1634,40073,207,412,1634,11,1634,1.00000000000,114,0.00001592080,0.00002808830,-0.27647700000
21,161,00516924,0500000US21161,21161,Mason,1635,21161,164,350,1635,10,1635,3.00000000000,109,0.00004776230,0.00002685640,0.28017000000
21,191,00516942,0500000US21191,21191,Pendleton,1636,21191,206,453,1636,8,1636,2.00000000000,250,0.00003184160,0.00006159720,-0.31845000000
28,077,00695762,0500000US28077,28077,Lawrence,1637,28077,100,217,1637,6,1637,0.00000000000,38,0.00000000000,0.00000936277,-1.00000000000
28,081,00695764,0500000US28081,28081,Lee,1638,28081,1260,2783,1638,63,1638,8.00000000000,1001,0.00012736600,0.00024663500,-0.31890000000
28,091,00695769,0500000US28091,28091,Marion,1639,28091,336,777,1639,11,1639,0.00000000000,170,0.00000000000,0.00004188610,-1.00000000000
28,097,00711757,0500000US28097,28097,Montgomery,1640,28097,82,202,1640,11,1640,2.00000000000,37,0.00003184160,0.00000911638,0.55484200000
38,003,01034225,0500000US38003,38003,Barnes,1642,38003,88,157,1642,4,1642,1.00000000000,58,0.00001592080,0.00001429050,0.05396320000
40,103,01101839,0500000US40103,40103,Noble,1645,40103,93,204,1645,6,1645,3.00000000000,87,0.00004776230,0.00002143580,0.38045100000
40,119,01101847,0500000US40119,40119,Payne,1646,40119,1264,2301,1646,149,1646,93.00000000000,796,0.00148063000,0.00019612500,0.76606600000
21,207,00516950,0500000US21207,21207,Russell,1648,21207,128,298,1648,5,1648,0.00000000000,114,0.00000000000,0.00002808830,-1.00000000000
21,221,00516957,0500000US21221,21221,Trigg,1649,21221,133,302,1649,5,1649,1.00000000000,69,0.00001592080,0.00001700080,-0.03280530000
22,021,00558477,0500000US22021,22021,Caldwell,1650,22021,67,145,1650,2,1650,0.00000000000,65,0.00000000000,0.00001601530,-1.00000000000
22,077,00559449,0500000US22077,22077,Pointe Coupee,1651,22077,266,591,1651,6,1651,0.00000000000,175,0.00000000000,0.00004311800,-1.00000000000
28,111,00695778,0500000US28111,28111,Perry,1652,28111,137,320,1652,1,1652,0.00000000000,85,0.00000000000,0.00002094300,-1.00000000000
28,161,00695801,0500000US28161,28161,Yalobusha,1653,28161,170,380,1653,4,1653,1.00000000000,132,0.00001592080,0.00003252330,-0.34271500000
29,001,00765805,0500000US29001,29001,Adair,1654,29001,203,370,1654,29,1654,9.00000000000,96,0.00014328700,0.00002365330,0.71662600000
29,003,00758456,0500000US29003,29003,Andrew,1655,29003,309,611,1655,5,1655,0.00000000000,229,0.00000000000,0.00005642300,-1.00000000000
38,057,01034233,0500000US38057,38057,Mercer,1657,38057,77,129,1657,4,1657,0.00000000000,29,0.00000000000,0.00000714527,-1.00000000000
38,073,01035301,0500000US38073,38073,Ransom,1658,38073,59,93,1658,5,1658,1.00000000000,23,0.00001592080,0.00000566694,0.47498500000
40,153,01101864,0500000US40153,40153,Woodward,1660,40153,101,206,1660,9,1660,2.00000000000,52,0.00003184160,0.00001281220,0.42615400000
22,007,00558414,0500000US22007,22007,Assumption,1661,22007,349,756,1661,5,1661,2.00000000000,257,0.00003184160,0.00006332190,-0.33080200000
22,023,00558488,0500000US22023,22023,Cameron,1662,22023,171,346,1662,2,1662,0.00000000000,112,0.00000000000,0.00002759550,-1.00000000000
29,007,00758458,0500000US29007,29007,Audrain,1663,29007,190,355,1663,3,1663,1.00000000000,150,0.00001592080,0.00003695830,-0.39784200000
29,009,00758459,0500000US29009,29009,Barry,1664,29009,601,1282,1664,10,1664,3.00000000000,402,0.00004776230,0.00009904820,-0.34933400000
29,043,00758476,0500000US29043,29043,Christian,1666,29043,1637,3350,1666,44,1666,3.00000000000,1221,0.00004776230,0.00030084100,-0.72597900000
38,101,01034231,0500000US38101,38101,Ward,1669,38101,959,1885,1669,33,1669,11.00000000000,606,0.00017512900,0.00014931100,0.07957710000
41,027,01155131,0500000US41027,41027,Hood River,1671,41027,274,509,1671,3,1671,1.00000000000,205,0.00001592080,0.00005050970,-0.52067800000
41,029,01135853,0500000US41029,41029,Jackson,1672,41029,2398,4185,1672,67,1672,26.00000000000,2155,0.00041394000,0.00053096700,-0.12385000000
22,061,00558077,0500000US22061,22061,Lincoln,1673,22061,642,1216,1673,74,1673,43.00000000000,403,0.00068459300,0.00009929460,0.74666100000
22,087,01629542,0500000US22087,22087,St. Bernard,1674,22087,636,1395,1674,25,1674,7.00000000000,633,0.00011144500,0.00015596400,-0.16648300000
23,005,00581288,0500000US23005,23005,Cumberland,1675,23005,5049,7723,1675,213,1675,52.00000000000,3849,0.00082788000,0.00094835000,-0.06782340000
23,029,00581300,0500000US23029,23029,Washington,1676,23029,198,329,1676,3,1676,0.00000000000,91,0.00000000000,0.00002242140,-1.00000000000
24,029,00593907,0500000US24029,24029,Kent,1677,24029,172,343,1677,20,1677,3.00000000000,126,0.00004776230,0.00003104500,0.21212900000
29,053,00758481,0500000US29053,29053,Cooper,1678,29053,167,303,1678,5,1678,1.00000000000,140,0.00001592080,0.00003449440,-0.36841300000
29,077,00758493,0500000US29077,29077,Greene,1680,29077,4868,9164,1680,190,1680,70.00000000000,3322,0.00111445000,0.00081850300,0.15310600000
39,001,01074014,0500000US39001,39001,Adams,1681,39001,213,422,1681,13,1681,2.00000000000,148,0.00003184160,0.00003646550,-0.06769280000
39,003,01074015,0500000US39003,39003,Allen,1682,39003,1023,1965,1682,74,1682,17.00000000000,631,0.00027065300,0.00015547100,0.27030200000
39,007,01074017,0500000US39007,39007,Ashtabula,1683,39007,916,1685,1683,50,1683,11.00000000000,538,0.00017512900,0.00013255700,0.13836200000
41,049,01135860,0500000US41049,41049,Morrow,1684,41049,126,332,1684,1,1684,1.00000000000,91,0.00001592080,0.00002242140,-0.16954200000
41,057,01135864,0500000US41057,41057,Tillamook,1685,41057,302,505,1685,1,1685,1.00000000000,195,0.00001592080,0.00004804580,-0.50221500000
24,510,01702381,0500000US24510,24510,Baltimore,1686,24510,16985,30715,1686,619,1686,184.00000000000,12235,0.00292942000,0.00301456000,-0.01432380000
25,019,00606936,0500000US25019,25019,Nantucket,1687,25019,62,94,1687,19,1687,7.00000000000,34,0.00011144500,0.00000837721,0.86017300000
29,093,00758501,0500000US29093,29093,Iron,1688,29093,103,212,1688,2,1688,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
29,097,00758503,0500000US29097,29097,Jasper,1689,29097,1649,3404,1689,69,1689,16.00000000000,1376,0.00025473200,0.00033903100,-0.14197400000
30,083,01715338,0500000US30083,30083,Richland,1690,30083,117,218,1690,10,1690,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
30,099,01720018,0500000US30099,30099,Teton,1691,30099,39,60,1691,2,1691,0.00000000000,34,0.00000000000,0.00000837721,-1.00000000000
42,021,01213662,0500000US42021,42021,Cambria,1696,42021,887,1473,1696,78,1696,27.00000000000,591,0.00042986100,0.00014561600,0.49392900000
26,011,01622948,0500000US26011,26011,Arenac,1697,26011,202,338,1697,2,1697,1.00000000000,103,0.00001592080,0.00002537800,-0.22899500000
26,017,01622951,0500000US26017,26017,Bay,1698,26017,1222,2166,1698,52,1698,9.00000000000,787,0.00014328700,0.00019390800,-0.15012400000
29,107,00758508,0500000US29107,29107,Lafayette,1699,29107,447,871,1699,6,1699,3.00000000000,314,0.00004776230,0.00007736600,-0.23658700000
29,137,00758523,0500000US29137,29137,Monroe,1700,29137,90,187,1700,2,1700,0.00000000000,56,0.00000000000,0.00001379780,-1.00000000000
31,025,00835834,0500000US31025,31025,Cass,1701,31025,452,868,1701,14,1701,1.00000000000,322,0.00001592080,0.00007933710,-0.66573300000
31,035,00835839,0500000US31035,31035,Clay,1703,31035,54,113,1703,5,1703,0.00000000000,29,0.00000000000,0.00000714527,-1.00000000000
42,075,01214034,0500000US42075,42075,Lebanon,1704,42075,1365,2355,1704,60,1704,22.00000000000,1071,0.00035025700,0.00026388200,0.14064400000
42,085,01213678,0500000US42085,42085,Mercer,1705,42085,947,1652,1705,58,1705,20.00000000000,650,0.00031841600,0.00016015300,0.33070000000
42,115,01213688,0500000US42115,42115,Susquehanna,1706,42115,510,936,1706,14,1706,2.00000000000,306,0.00003184160,0.00007539490,-0.40614300000
44,001,01219777,0500000US44001,44001,Bristol,1707,44001,829,1289,1707,78,1707,21.00000000000,528,0.00033433600,0.00013009300,0.43977200000
26,027,01622956,0500000US26027,26027,Cass,1708,26027,967,1881,1708,34,1708,11.00000000000,661,0.00017512900,0.00016286300,0.03629080000
26,031,01622958,0500000US26031,26031,Cheboygan,1709,26031,211,382,1709,8,1709,0.00000000000,156,0.00000000000,0.00003843660,-1.00000000000
26,057,01622971,0500000US26057,26057,Gratiot,1710,26057,432,812,1710,24,1710,15.00000000000,329,0.00023881200,0.00008106190,0.49316300000
29,147,00758528,0500000US29147,29147,Nodaway,1711,29147,136,224,1711,38,1711,28.00000000000,29,0.00044578200,0.00000714527,0.96844800000
29,163,00758536,0500000US29163,29163,Pike,1713,29163,111,214,1713,2,1713,2.00000000000,88,0.00003184160,0.00002168220,0.18981100000
31,037,00835840,0500000US31037,31037,Colfax,1714,31037,133,294,1714,2,1714,0.00000000000,48,0.00000000000,0.00001182670,-1.00000000000
31,041,00835842,0500000US31041,31041,Custer,1715,31041,32,51,1715,2,1715,1.00000000000,0,0.00001592080,0.00000000000,1.00000000000
31,043,00835843,0500000US31043,31043,Dakota,1716,31043,399,884,1716,17,1716,4.00000000000,202,0.00006368310,0.00004977050,0.12262800000
45,011,01247983,0500000US45011,45011,Barnwell,1717,45011,226,489,1717,11,1717,0.00000000000,138,0.00000000000,0.00003400160,-1.00000000000
45,037,01247999,0500000US45037,45037,Edgefield,1718,45037,354,825,1718,8,1718,3.00000000000,344,0.00004776230,0.00008475770,-0.27916800000
05,087,00069165,0500000US05087,05087,Madison,1719,5087,248,566,1719,4,1719,0.00000000000,168,0.00000000000,0.00004139330,-1.00000000000
05,097,00069168,0500000US05097,05097,Montgomery,1720,5097,82,164,1720,3,1720,0.00000000000,25,0.00000000000,0.00000615972,-1.00000000000
05,101,00069900,0500000US05101,05101,Newton,1721,5101,86,190,1721,2,1721,0.00000000000,51,0.00000000000,0.00001256580,-1.00000000000
47,011,01639727,0500000US47011,47011,Bradley,1723,47011,1061,2251,1723,79,1723,21.00000000000,968,0.00033433600,0.00023850400,0.16729300000
51,115,01480145,0500000US51115,51115,Mathews,1724,51115,65,134,1724,4,1724,1.00000000000,50,0.00001592080,0.00001231940,0.12752700000
51,580,01789069,0500000US51580,51580,Covington,1725,51580,104,211,1725,5,1725,1.00000000000,88,0.00001592080,0.00002168220,-0.15321700000
51,595,01498422,0500000US51595,51595,Emporia,1726,51595,107,240,1726,4,1726,2.00000000000,101,0.00003184160,0.00002488530,0.12262800000
51,640,01498426,0500000US51640,51640,Galax,1727,51640,175,383,1727,3,1727,0.00000000000,111,0.00000000000,0.00002734910,-1.00000000000
05,127,00069179,0500000US05127,05127,Scott,1730,5127,89,186,1730,2,1730,0.00000000000,48,0.00000000000,0.00001182670,-1.00000000000
05,137,00069902,0500000US05137,05137,Stone,1731,5137,21,56,1731,3,1731,2.00000000000,0,0.00003184160,0.00000000000,1.00000000000
47,051,01639744,0500000US47051,47051,Franklin,1732,47051,515,1017,1732,16,1732,4.00000000000,409,0.00006368310,0.00010077300,-0.22553100000
47,061,01639748,0500000US47061,47061,Grundy,1733,47061,134,286,1733,1,1733,0.00000000000,81,0.00000000000,0.00001995750,-1.00000000000
51,670,01498428,0500000US51670,51670,Hopewell,1734,51670,646,1268,1734,11,1734,1.00000000000,573,0.00001592080,0.00014118100,-0.79731900000
51,690,01789072,0500000US51690,51690,Martinsville,1735,51690,271,588,1735,14,1735,5.00000000000,248,0.00007960390,0.00006110440,0.13147400000
51,710,01498557,0500000US51710,51710,Norfolk,1736,51710,8499,16461,1736,308,1736,151.00000000000,5676,0.00240404000,0.00139850000,0.26443900000
51,750,01498438,0500000US51750,51750,Radford,1737,51750,282,483,1737,79,1737,39.00000000000,182,0.00062091000,0.00004484270,0.86528700000
05,143,00069905,0500000US05143,05143,Washington,1740,5143,3328,6541,1740,202,1740,95.00000000000,2714,0.00151247000,0.00066869900,0.38684400000
06,075,00277302,0500000US06075,06075,San Francisco,1741,6075,28915,43703,1741,2331,1741,482.00000000000,24360,0.00767381000,0.00600203000,0.12224300000
47,075,01639753,0500000US47075,47075,Haywood,1742,47075,231,525,1742,5,1742,3.00000000000,173,0.00004776230,0.00004262520,0.05683420000
47,101,01639765,0500000US47101,47101,Lewis,1743,47101,65,137,1743,5,1743,0.00000000000,26,0.00000000000,0.00000640610,-1.00000000000
51,775,01789074,0500000US51775,51775,Salem,1744,51775,731,1374,1744,32,1744,14.00000000000,507,0.00022289100,0.00012491900,0.28168300000
53,001,01531601,0500000US53001,53001,Adams,1745,53001,274,733,1745,2,1745,1.00000000000,157,0.00001592080,0.00003868300,-0.41686100000
53,027,01531823,0500000US53027,53027,Grays Harbor,1746,53027,949,1773,1746,14,1746,5.00000000000,686,0.00007960390,0.00016902300,-0.35965200000
53,033,01531933,0500000US53033,53033,King,1747,53033,43768,77275,1747,1342,1747,401.00000000000,35778,0.00638423000,0.00881529000,-0.15994300000
08,003,00198117,0500000US08003,08003,Alamosa,1751,8003,207,415,1751,12,1751,3.00000000000,120,0.00004776230,0.00002956660,0.23530300000
18,141,00452855,0500000US18141,18141,St. Joseph,1752,18141,3099,5854,1752,222,1752,55.00000000000,2211,0.00087564300,0.00054476500,0.23294600000
18,145,00450387,0500000US18145,18145,Shelby,1753,18145,717,1474,1753,23,1753,1.00000000000,492,0.00001592080,0.00012122300,-0.76782300000
18,149,00450389,0500000US18149,18149,Starke,1754,18149,316,670,1754,6,1754,0.00000000000,239,0.00000000000,0.00005888690,-1.00000000000
47,131,01639779,0500000US47131,47131,Obion,1755,47131,296,583,1755,14,1755,3.00000000000,241,0.00004776230,0.00005937970,-0.10843000000
47,171,01648582,0500000US47171,47171,Unicoi,1756,47171,228,441,1756,6,1756,1.00000000000,153,0.00001592080,0.00003769750,-0.40614300000
53,039,01529219,0500000US53039,53039,Klickitat,1757,53039,263,534,1757,5,1757,1.00000000000,229,0.00001592080,0.00005642300,-0.55985700000
53,071,01531819,0500000US53071,53071,Walla Walla,1758,53071,679,1373,1758,23,1758,3.00000000000,445,0.00004776230,0.00010964300,-0.39313000000
54,023,01697238,0500000US54023,54023,Grant,1759,54023,56,118,1759,6,1759,1.00000000000,97,0.00001592080,0.00002389970,-0.20037200000
54,037,01550025,0500000US54037,54037,Jefferson,1760,54037,728,1346,1760,33,1760,18.00000000000,608,0.00028657400,0.00014980400,0.31342100000
54,053,01560254,0500000US54053,54053,Mason,1761,54053,153,317,1761,13,1761,1.00000000000,112,0.00001592080,0.00002759550,-0.26828300000
54,103,01717836,0500000US54103,54103,Wetzel,1762,54103,126,248,1762,7,1762,0.00000000000,66,0.00000000000,0.00001626160,-1.00000000000
18,151,00450390,0500000US18151,18151,Steuben,1765,18151,474,889,1765,27,1765,5.00000000000,384,0.00007960390,0.00009461320,-0.08615280000
19,103,00465240,0500000US19103,19103,Johnson,1766,19103,2456,3999,1766,211,1766,92.00000000000,1398,0.00146471000,0.00034445100,0.61921500000
19,121,00465249,0500000US19121,19121,Madison,1767,19121,237,486,1767,7,1767,1.00000000000,192,0.00001592080,0.00004730660,-0.49639600000
19,127,00465252,0500000US19127,19127,Marshall,1768,19127,376,704,1768,20,1768,1.00000000000,188,0.00001592080,0.00004632110,-0.48842200000
48,031,01383801,0500000US48031,48031,Blanco,1770,48031,111,187,1770,8,1770,2.00000000000,150,0.00003184160,0.00003695830,-0.07437080000
55,013,01581066,0500000US55013,55013,Burnett,1772,55013,115,231,1772,2,1772,1.00000000000,57,0.00001592080,0.00001404420,0.06262640000
55,033,01581076,0500000US55033,55033,Dunn,1773,55033,713,1201,1773,59,1773,24.00000000000,415,0.00038209900,0.00010225100,0.57778000000
18,169,00450399,0500000US18169,18169,Wabash,1778,18169,317,581,1778,25,1778,11.00000000000,202,0.00017512900,0.00004977050,0.55739800000
18,179,00450337,0500000US18179,18179,Wells,1780,18179,304,596,1780,8,1780,0.00000000000,277,0.00000000000,0.00006824960,-1.00000000000
48,085,01383828,0500000US48085,48085,Collin,1782,48085,24087,46664,1782,836,1782,178.00000000000,19974,0.00283390000,0.00492137000,-0.26916800000
55,053,01581086,0500000US55053,55053,Jackson,1786,55053,224,429,1786,5,1786,1.00000000000,170,0.00001592080,0.00004188610,-0.44917300000
55,067,01581093,0500000US55067,55067,Langlade,1787,55067,139,265,1787,2,1787,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
55,085,01581103,0500000US55085,55085,Oneida,1788,55085,377,667,1788,11,1788,1.00000000000,305,0.00001592080,0.00007514850,-0.65035900000
55,089,01581105,0500000US55089,55089,Ozaukee,1789,55089,1434,2329,1789,54,1789,6.00000000000,1020,0.00009552470,0.00025131600,-0.44917200000
19,033,00465206,0500000US19033,19033,Cerro Gordo,1792,19033,472,805,1792,29,1792,3.00000000000,296,0.00004776230,0.00007293100,-0.20853400000
19,043,00465210,0500000US19043,19043,Clayton,1793,19043,184,355,1793,7,1793,1.00000000000,120,0.00001592080,0.00002956660,-0.29999100000
19,047,00465212,0500000US19047,19047,Crawford,1794,19047,115,226,1794,14,1794,3.00000000000,68,0.00004776230,0.00001675440,0.48061800000
19,053,00465215,0500000US19053,19053,Decatur,1795,19053,48,84,1795,19,1795,5.00000000000,0,0.00007960390,0.00000000000,1.00000000000
48,121,01383847,0500000US48121,48121,Denton,1796,48121,21950,41673,1796,814,1796,281.00000000000,19458,0.00447374000,0.00479423000,-0.03458040000
48,145,01383858,0500000US48145,48145,Falls,1797,48145,228,512,1797,4,1797,1.00000000000,184,0.00001592080,0.00004533550,-0.48019100000
55,099,01581110,0500000US55099,55099,Price,1798,55099,55,87,1798,2,1798,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
55,105,01581113,0500000US55105,55105,Rock,1799,55105,1655,3004,1799,50,1799,14.00000000000,1109,0.00022289100,0.00027324500,-0.10149200000
55,115,01581117,0500000US55115,55115,Shawano,1800,55115,589,1060,1800,9,1800,3.00000000000,347,0.00004776230,0.00008549690,-0.28316700000
55,119,01581119,0500000US55119,55119,Taylor,1801,55119,175,296,1801,5,1801,0.00000000000,88,0.00000000000,0.00002168220,-1.00000000000
19,137,00465257,0500000US19137,19137,Montgomery,1806,19137,51,92,1806,4,1806,1.00000000000,22,0.00001592080,0.00000542055,0.49201400000
19,141,00465259,0500000US19141,19141,O'Brien,1807,19141,114,241,1807,8,1807,2.00000000000,71,0.00003184160,0.00001749360,0.29082700000
20,205,00485063,0500000US20205,20205,Wilson,1808,20205,92,175,1808,3,1808,2.00000000000,26,0.00003184160,0.00000640610,0.66502000000
20,209,00485065,0500000US20209,20209,Wyandotte,1809,20209,3287,6761,1809,110,1809,17.00000000000,2616,0.00027065300,0.00064455300,-0.40854200000
48,147,01383859,0500000US48147,48147,Fannin,1810,48147,500,1076,1810,9,1810,3.00000000000,397,0.00004776230,0.00009781630,-0.34382800000
48,153,01383862,0500000US48153,48153,Floyd,1812,48153,82,171,1812,2,1812,0.00000000000,49,0.00000000000,0.00001207300,-1.00000000000
48,163,01383867,0500000US48163,48163,Frio,1813,48163,154,336,1813,12,1813,3.00000000000,92,0.00004776230,0.00002266780,0.35630400000
48,175,01383873,0500000US48175,48175,Goliad,1814,48175,70,154,1814,4,1814,0.00000000000,72,0.00000000000,0.00001774000,-1.00000000000
48,189,01383880,0500000US48189,48189,Hale,1815,48189,512,1147,1815,19,1815,8.00000000000,255,0.00012736600,0.00006282910,0.33931900000
55,139,01581129,0500000US55139,55139,Winnebago,1816,55139,3005,5211,1816,116,1816,48.00000000000,2099,0.00076419700,0.00051717000,0.19278400000
56,037,01609192,0500000US56037,56037,Sweetwater,1819,56037,453,939,1819,8,1819,5.00000000000,122,0.00007960390,0.00003005940,0.45178700000
01,045,00161548,0500000US01045,01045,Dale,1820,1045,994,2266,1820,28,1820,4.00000000000,695,0.00006368310,0.00017124000,-0.45783900000
01,075,00161563,0500000US01075,01075,Lamar,1821,1075,88,209,1821,4,1821,0.00000000000,57,0.00000000000,0.00001404420,-1.00000000000
19,005,00465192,0500000US19005,19005,Allamakee,1822,19005,64,115,1822,1,1822,0.00000000000,24,0.00000000000,0.00000591333,-1.00000000000
19,015,00465197,0500000US19015,19015,Boone,1823,19015,328,576,1823,18,1823,7.00000000000,259,0.00011144500,0.00006381470,0.27177000000
19,031,00465205,0500000US19031,19031,Cedar,1825,19031,240,467,1825,8,1825,2.00000000000,209,0.00003184160,0.00005149520,-0.23583300000
48,255,01383913,0500000US48255,48255,Karnes,1827,48255,112,221,1827,10,1827,8.00000000000,84,0.00012736600,0.00002069660,0.72043400000
48,259,01383915,0500000US48259,48259,Kendall,1828,48259,768,1504,1828,19,1828,3.00000000000,781,0.00004776230,0.00019243000,-0.60230000000
56,041,01605084,0500000US56041,56041,Uinta,1830,56041,133,285,1830,1,1830,1.00000000000,76,0.00001592080,0.00001872550,-0.08095240000
56,045,01605086,0500000US56045,56045,Weston,1831,56045,27,52,1831,3,1831,0.00000000000,26,0.00000000000,0.00000640610,-1.00000000000
01,079,00161565,0500000US01079,01079,Lawrence,1833,1079,412,922,1833,12,1833,5.00000000000,278,0.00007960390,0.00006849600,0.07500270000
01,083,00161567,0500000US01083,01083,Limestone,1834,1083,1103,2362,1834,34,1834,5.00000000000,1003,0.00007960390,0.00024712800,-0.51272600000
19,067,00465222,0500000US19067,19067,Floyd,1835,19067,141,272,1835,8,1835,0.00000000000,66,0.00000000000,0.00001626160,-1.00000000000
19,073,00465225,0500000US19073,19073,Greene,1836,19073,48,104,1836,2,1836,1.00000000000,21,0.00001592080,0.00000517416,0.50944100000
19,077,00465227,0500000US19077,19077,Guthrie,1837,19077,165,319,1837,7,1837,0.00000000000,68,0.00000000000,0.00001675440,-1.00000000000
19,083,00465230,0500000US19083,19083,Hardin,1838,19083,134,248,1838,13,1838,5.00000000000,49,0.00007960390,0.00001207300,0.73661800000
19,087,00465232,0500000US19087,19087,Henry,1839,19087,151,290,1839,6,1839,1.00000000000,121,0.00001592080,0.00002981300,-0.30376200000
48,285,01383928,0500000US48285,48285,Lavaca,1842,48285,241,489,1842,10,1842,4.00000000000,222,0.00006368310,0.00005469830,0.07589710000
01,093,00161573,0500000US01093,01093,Marion,1846,1093,252,567,1846,12,1846,2.00000000000,232,0.00003184160,0.00005716220,-0.28448900000
01,105,00161579,0500000US01105,01105,Perry,1847,1105,88,219,1847,10,1847,4.00000000000,0,0.00006368310,0.00000000000,1.00000000000
01,125,00161588,0500000US01125,01125,Tuscaloosa,1848,1125,2059,4008,1848,385,1848,179.00000000000,1608,0.00284982000,0.00039619300,0.75588900000
21,009,00516851,0500000US21009,21009,Barren,1849,21009,450,922,1849,15,1849,2.00000000000,437,0.00003184160,0.00010767200,-0.54353400000
21,015,00516854,0500000US21015,21015,Boone,1850,21015,2938,5701,1850,90,1850,12.00000000000,2125,0.00019104900,0.00052357600,-0.46531700000
48,299,01383935,0500000US48299,48299,Llano,1851,48299,310,600,1851,12,1851,0.00000000000,291,0.00000000000,0.00007169910,-1.00000000000
48,309,01383946,0500000US48309,48309,McLennan,1852,48309,2906,5473,1852,185,1852,78.00000000000,2080,0.00124182000,0.00051248800,0.41573800000
