STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
12,011,00295753,0500000US12011,12011,Broward,2524,12011,538.00000000000,44374,-0.25372900000,0.00498638000,0.00837708000
38,089,01035618,0500000US38089,38089,Stark,2527,38089,17.00000000000,332,0.43083300000,0.00015756200,0.00006267610
38,093,01034224,0500000US38093,38093,Stutsman,2528,38093,9.00000000000,88,0.66783500000,0.00008341520,0.00001661290
39,005,01074016,0500000US39005,39005,Ashland,2529,39005,25.00000000000,684,0.28428600000,0.00023170900,0.00012912800
39,011,01074019,0500000US39011,39011,Auglaize,2530,39011,15.00000000000,656,0.05775930000,0.00013902500,0.00012384200
55,059,01581089,0500000US55059,55059,Kenosha,2531,55059,54.00000000000,2494,0.03054100000,0.00050049100,0.00047082600
55,063,01581091,0500000US55063,55063,La Crosse,2532,55063,64.00000000000,1256,0.42884300000,0.00059317500,0.00023711200
12,019,00295726,0500000US12019,12019,Clay,2533,12019,57.00000000000,4752,-0.25873700000,0.00052829600,0.00089709900
12,021,00295754,0500000US12021,12021,Collier,2534,12021,66.00000000000,7661,-0.40552300000,0.00061171100,0.00144627000
12,043,00295743,0500000US12043,12043,Glades,2535,12043,3.00000000000,225,-0.20874900000,0.00002780510,0.00004247630
17,035,00424219,0500000US17035,17035,Cumberland,2536,17035,0.00000000000,115,-1.00000000000,0.00000000000,0.00002171010
17,045,00424224,0500000US17045,17045,Edgar,2537,17045,0.00000000000,138,-1.00000000000,0.00000000000,0.00002605210
17,057,00424230,0500000US17057,17057,Fulton,2538,17057,2.00000000000,303,-0.51050500000,0.00001853670,0.00005720140
39,015,01074020,0500000US39015,39015,Brown,2539,39015,9.00000000000,785,-0.27969300000,0.00008341520,0.00014819500
39,021,01074023,0500000US39021,39021,Champaign,2540,39021,11.00000000000,600,-0.05258760000,0.00010195200,0.00011327000
39,037,01074031,0500000US39037,39037,Darke,2541,39037,7.00000000000,462,-0.14687700000,0.00006487850,0.00008721790
55,065,01581092,0500000US55065,55065,Lafayette,2542,55065,1.00000000000,215,-0.62820000000,0.00000926836,0.00004058840
55,087,01581104,0500000US55087,55087,Outagamie,2543,55087,40.00000000000,3761,-0.31393100000,0.00037073400,0.00071001400
55,091,01581106,0500000US55091,55091,Pepin,2544,55091,0.00000000000,105,-1.00000000000,0.00000000000,0.00001982230
12,061,00307624,0500000US12061,12061,Indian River,2545,12061,27.00000000000,2324,-0.27357400000,0.00025024600,0.00043873300
12,063,00295734,0500000US12063,12063,Jackson,2546,12063,7.00000000000,392,-0.06570060000,0.00006487850,0.00007400310
17,073,00424238,0500000US17073,17073,Henry,2547,17073,8.00000000000,634,-0.23495200000,0.00007414680,0.00011968900
17,087,00424245,0500000US17087,17087,Johnson,2548,17087,5.00000000000,67,0.57116700000,0.00004634180,0.00001264850
17,113,01784833,0500000US17113,17113,McLean,2549,17113,150.00000000000,1714,0.62239400000,0.00139025000,0.00032357500
39,049,01074037,0500000US39049,39049,Franklin,2550,39049,589.00000000000,22996,0.11405700000,0.00545906000,0.00434126000
39,057,01074041,0500000US39057,39057,Greene,2551,39057,122.00000000000,3095,0.31862800000,0.00113074000,0.00058428500
39,059,01074042,0500000US39059,39059,Guernsey,2552,39059,10.00000000000,292,0.25410500000,0.00009268360,0.00005512480
55,097,01581109,0500000US55097,55097,Portage,2553,55097,26.00000000000,740,0.26604400000,0.00024097700,0.00013970000
55,101,01581111,0500000US55101,55101,Racine,2554,55101,46.00000000000,2561,-0.06279280000,0.00042634400,0.00048347400
55,123,01581121,0500000US55123,55123,Vernon,2555,55123,5.00000000000,333,-0.15130100000,0.00004634180,0.00006286490
12,085,00308550,0500000US12085,12085,Martin,2556,12085,35.00000000000,3362,-0.32353600000,0.00032439200,0.00063469000
12,091,00306915,0500000US12091,12091,Okaloosa,2557,12091,81.00000000000,4158,-0.02228630000,0.00075073700,0.00078496200
12,101,00295739,0500000US12101,12101,Pasco,2558,12101,113.00000000000,12365,-0.38058300000,0.00104732000,0.00233431000
17,127,01784730,0500000US17127,17127,Massac,2559,17127,2.00000000000,67,0.18881400000,0.00001853670,0.00001264850
17,135,01784866,0500000US17135,17135,Montgomery,2560,17135,3.00000000000,293,-0.33095400000,0.00002780510,0.00005531350
17,143,01784920,0500000US17143,17143,Peoria,2561,17143,63.00000000000,2374,0.13151500000,0.00058390600,0.00044817200
39,067,01074046,0500000US39067,39067,Harrison,2562,39067,6.00000000000,153,0.31630900000,0.00005561010,0.00002888390
39,075,01074050,0500000US39075,39075,Holmes,2563,39075,7.00000000000,382,-0.05282570000,0.00006487850,0.00007211530
39,089,01074057,0500000US39089,39089,Licking,2564,39089,40.00000000000,2735,-0.16412600000,0.00037073400,0.00051632300
55,131,01581125,0500000US55131,55131,Washington,2565,55131,19.00000000000,2272,-0.41786900000,0.00017609900,0.00042891600
55,133,01581126,0500000US55133,55133,Waukesha,2566,55133,97.00000000000,7279,-0.20901100000,0.00089903100,0.00137415000
55,141,01581130,0500000US55141,55141,Wood,2567,55141,5.00000000000,754,-0.50879100000,0.00004634180,0.00014234300
56,009,01605070,0500000US56009,56009,Converse,2568,56009,0.00000000000,106,-1.00000000000,0.00000000000,0.00002001100
12,111,00308372,0500000US12111,12111,St. Lucie,2569,12111,60.00000000000,6559,-0.38015800000,0.00055610100,0.00123823000
13,045,00326650,0500000US13045,13045,Carroll,2571,13045,83.00000000000,1707,0.40953700000,0.00076927400,0.00032225300
17,145,01784940,0500000US17145,17145,Perry,2572,17145,3.00000000000,209,-0.17321500000,0.00002780510,0.00003945570
17,157,01784967,0500000US17157,17157,Randolph,2573,17157,4.00000000000,263,-0.14502000000,0.00003707340,0.00004965000
39,105,01074065,0500000US39105,39105,Meigs,2574,39105,4.00000000000,170,0.07200300000,0.00003707340,0.00003209320
39,119,01074072,0500000US39119,39119,Muskingum,2575,39119,23.00000000000,749,0.20242200000,0.00021317200,0.00014139900
56,019,01609191,0500000US56019,56019,Johnson,2576,56019,0.00000000000,79,-1.00000000000,0.00000000000,0.00001491390
56,031,01605080,0500000US56031,56031,Platte,2577,56031,2.00000000000,33,0.49691400000,0.00001853670,0.00000622985
01,013,00161532,0500000US01013,01013,Butler,2578,1013,5.00000000000,101,0.41698800000,0.00004634180,0.00001906710
13,083,00347465,0500000US13083,13083,Dade,2580,13083,7.00000000000,172,0.33290100000,0.00006487850,0.00003247080
13,091,00348116,0500000US13091,13091,Dodge,2581,13091,3.00000000000,122,0.09389870000,0.00002780510,0.00002303160
17,159,00424281,0500000US17159,17159,Richland,2582,17159,1.00000000000,66,-0.14687600000,0.00000926836,0.00001245970
17,167,01785010,0500000US17167,17167,Sangamon,2583,17167,39.00000000000,1980,-0.01676290000,0.00036146600,0.00037379100
39,145,01074085,0500000US39145,39145,Scioto,2584,39145,20.00000000000,355,0.46892200000,0.00018536700,0.00006701810
39,153,01074088,0500000US39153,39153,Summit,2585,39153,205.00000000000,7396,0.15283100000,0.00190001000,0.00139624000
39,163,01074093,0500000US39163,39163,Vinton,2586,39163,2.00000000000,123,-0.11216500000,0.00001853670,0.00002322040
01,019,00161535,0500000US01019,01019,Cherokee,2587,1019,6.00000000000,242,0.09797550000,0.00005561010,0.00004568560
01,057,00161554,0500000US01057,01057,Fayette,2588,1057,1.00000000000,189,-0.58760100000,0.00000926836,0.00003568010
01,081,00161566,0500000US01081,01081,Lee,2589,1081,157.00000000000,2581,0.49829600000,0.00145513000,0.00048725000
13,093,00351608,0500000US13093,13093,Dooly,2590,13093,1.00000000000,98,-0.33247100000,0.00000926836,0.00001850080
17,169,01785037,0500000US17169,17169,Schuyler,2592,17169,0.00000000000,59,-1.00000000000,0.00000000000,0.00001113820
17,179,01785094,0500000US17179,17179,Tazewell,2593,17179,18.00000000000,1781,-0.33673000000,0.00016683000,0.00033622300
39,173,01074098,0500000US39173,39173,Wood,2594,39173,138.00000000000,2400,0.47684600000,0.00127903000,0.00045308000
39,175,01074099,0500000US39175,39175,Wyandot,2595,39175,5.00000000000,285,-0.07450690000,0.00004634180,0.00005380330
40,007,01101791,0500000US40007,40007,Beaver,2596,40007,2.00000000000,36,0.46344900000,0.00001853670,0.00000679620
01,111,00161582,0500000US01111,01111,Randolph,2597,1111,6.00000000000,201,0.18881400000,0.00005561010,0.00003794550
02,150,01419974,0500000US02150,02150,Kodiak Island,2599,2150,2.00000000000,69,0.17459200000,0.00001853670,0.00001302610
02,261,01419984,0500000US02261,02261,Valdez-Cordova,2601,2261,2.00000000000,73,0.14714800000,0.00001853670,0.00001378120
13,115,00353665,0500000US13115,13115,Floyd,2603,13115,22.00000000000,797,0.15081700000,0.00020390400,0.00015046000
13,131,00351261,0500000US13131,13131,Grady,2604,13131,2.00000000000,248,-0.43273800000,0.00001853670,0.00004681830
13,147,01687995,0500000US13147,13147,Hart,2605,13147,3.00000000000,190,-0.12664200000,0.00002780510,0.00003586890
17,199,01785215,0500000US17199,17199,Williamson,2606,17199,8.00000000000,815,-0.34960300000,0.00007414680,0.00015385800
31,073,00835858,0500000US31073,31073,Gosper,2609,31073,0.00000000000,26,-1.00000000000,0.00000000000,0.00000490837
40,017,01101796,0500000US40017,40017,Canadian,2610,40017,43.00000000000,3276,-0.21624100000,0.00039853900,0.00061845500
40,037,01101806,0500000US40037,40037,Creek,2611,40037,5.00000000000,1501,-0.71889000000,0.00004634180,0.00028336400
04,017,00042808,0500000US04017,04017,Navajo,2612,4017,12.00000000000,1799,-0.50661100000,0.00011122000,0.00033962100
04,019,00025446,0500000US04019,04019,Pima,2613,4019,282.00000000000,11529,0.09127050000,0.00261368000,0.00217648000
13,161,01687999,0500000US13161,13161,Jeff Davis,2614,13161,6.00000000000,66,0.63391400000,0.00005561010,0.00001245970
13,167,00346664,0500000US13167,13167,Johnson,2615,13167,1.00000000000,87,-0.27851800000,0.00000926836,0.00001642420
31,093,00835868,0500000US31093,31093,Howard,2617,31093,0.00000000000,72,-1.00000000000,0.00000000000,0.00001359240
31,121,00835882,0500000US31121,31121,Merrick,2619,31121,2.00000000000,72,0.15388900000,0.00001853670,0.00001359240
40,039,01101807,0500000US40039,40039,Custer,2620,40039,16.00000000000,311,0.43275400000,0.00014829400,0.00005871160
40,047,01101811,0500000US40047,40047,Garfield,2621,40047,21.00000000000,538,0.31421300000,0.00019463500,0.00010156500
40,061,01101818,0500000US40061,40061,Haskell,2622,40061,1.00000000000,62,-0.11616100000,0.00000926836,0.00001170460
05,031,00066847,0500000US05031,05031,Craighead,2623,5031,45.00000000000,1362,0.23724900000,0.00041707600,0.00025712300
05,033,00069161,0500000US05033,05033,Crawford,2624,5033,3.00000000000,796,-0.68771800000,0.00002780510,0.00015027200
13,175,00346568,0500000US13175,13175,Laurens,2625,13175,14.00000000000,202,0.54572600000,0.00012975700,0.00003813430
13,177,00343390,0500000US13177,13177,Lee,2626,13177,9.00000000000,579,-0.13434300000,0.00008341520,0.00010930600
31,123,00835883,0500000US31123,31123,Morrill,2627,31123,0.00000000000,40,-1.00000000000,0.00000000000,0.00000755134
31,145,00835894,0500000US31145,31145,Red Willow,2628,31145,3.00000000000,0,1.00000000000,0.00002780510,0.00000000000
51,683,01498430,0500000US51683,51683,Manassas,2631,51683,16.00000000000,1653,-0.35573800000,0.00014829400,0.00031205900
05,049,00066854,0500000US05049,05049,Fulton,2635,5049,2.00000000000,115,-0.07884850000,0.00001853670,0.00002171010
05,089,00069898,0500000US05089,05089,Marion,2636,5089,2.00000000000,146,-0.19578900000,0.00001853670,0.00002756240
05,111,00069174,0500000US05111,05111,Poinsett,2637,5111,3.00000000000,328,-0.38022300000,0.00002780510,0.00006192100
13,187,00357196,0500000US13187,13187,Lumpkin,2638,13187,15.00000000000,432,0.26054400000,0.00013902500,0.00008155440
13,197,00344107,0500000US13197,13197,Marion,2639,13197,0.00000000000,62,-1.00000000000,0.00000000000,0.00001170460
32,005,00858643,0500000US32005,32005,Douglas,2640,32005,12.00000000000,1094,-0.29995100000,0.00011122000,0.00020652900
20,197,00485059,0500000US20197,20197,Wabaunsee,2642,20197,0.00000000000,83,-1.00000000000,0.00000000000,0.00001566900
21,001,00516847,0500000US21001,21001,Adair,2643,21001,15.00000000000,98,0.76510800000,0.00013902500,0.00001850080
05,115,00069901,0500000US05115,05115,Pope,2644,5115,28.00000000000,623,0.37627200000,0.00025951400,0.00011761200
05,129,00069180,0500000US05129,05129,Searcy,2645,5129,0.00000000000,26,-1.00000000000,0.00000000000,0.00000490837
05,141,00069904,0500000US05141,05141,Van Buren,2646,5141,1.00000000000,127,-0.44240200000,0.00000926836,0.00002397550
13,207,00343073,0500000US13207,13207,Monroe,2647,13207,4.00000000000,388,-0.32790200000,0.00003707340,0.00007324800
13,259,00347360,0500000US13259,13259,Stewart,2649,13259,0.00000000000,27,-1.00000000000,0.00000000000,0.00000509715
34,039,00882235,0500000US34039,34039,Union,2650,34039,157.00000000000,10473,-0.15208600000,0.00145513000,0.00197713000
21,041,00516867,0500000US21041,21041,Carroll,2652,21041,1.00000000000,82,-0.25099800000,0.00000926836,0.00001548020
21,073,00516883,0500000US21073,21073,Franklin,2654,21073,22.00000000000,744,0.18425200000,0.00020390400,0.00014045500
06,029,02054176,0500000US06029,06029,Kern,2655,6029,97.00000000000,7836,-0.24398500000,0.00089903100,0.00147931000
06,035,01693324,0500000US06035,06035,Lassen,2656,6035,3.00000000000,201,-0.15422500000,0.00002780510,0.00003794550
13,273,00352238,0500000US13273,13273,Terrell,2657,13273,2.00000000000,92,0.03254720000,0.00001853670,0.00001736810
35,006,00933051,0500000US35006,35006,Cibola,2658,35006,3.00000000000,260,-0.27674500000,0.00002780510,0.00004908370
35,025,01702365,0500000US35025,35025,Lea,2659,35025,14.00000000000,727,-0.02804840000,0.00012975700,0.00013724600
35,027,00929116,0500000US35027,35027,Lincoln,2660,35027,4.00000000000,158,0.10830300000,0.00003707340,0.00002982780
22,095,01629472,0500000US22095,22095,St. John the Baptist,2661,22095,17.00000000000,727,0.06891270000,0.00015756200,0.00013724600
22,121,00559570,0500000US22121,22121,West Baton Rouge,2662,22121,3.00000000000,567,-0.58759900000,0.00002780510,0.00010704000
23,019,00581295,0500000US23019,23019,Penobscot,2663,23019,44.00000000000,1431,0.20305000000,0.00040780800,0.00027014900
26,105,01622995,0500000US26105,26105,Mason,2664,26105,3.00000000000,259,-0.27496500000,0.00002780510,0.00004889490
26,107,01622996,0500000US26107,26107,Mecosta,2665,26107,63.00000000000,558,0.69433000000,0.00058390600,0.00010534100
26,117,01623001,0500000US26117,26117,Montcalm,2666,26117,9.00000000000,1025,-0.39754600000,0.00008341520,0.00019350300
26,121,01623003,0500000US26121,26121,Muskegon,2667,26121,29.00000000000,1647,-0.07269870000,0.00026878200,0.00031092600
42,109,01213686,0500000US42109,42109,Snyder,2670,42109,14.00000000000,421,0.24030000000,0.00012975700,0.00007947780
42,119,01213689,0500000US42119,42119,Union,2671,42119,18.00000000000,458,0.31729000000,0.00016683000,0.00008646280
24,035,00596089,0500000US24035,24035,Queen Anne's,2672,24035,10.00000000000,818,-0.24985500000,0.00009268360,0.00015442500
27,071,00659481,0500000US27071,27071,Koochiching,2673,27071,5.00000000000,21,0.84238700000,0.00004634180,0.00000396445
26,129,01623007,0500000US26129,26129,Ogemaw,2674,26129,5.00000000000,308,-0.11296600000,0.00004634180,0.00005814530
29,117,00758513,0500000US29117,29117,Livingston,2675,29117,0.00000000000,77,-1.00000000000,0.00000000000,0.00001453630
29,121,00758514,0500000US29121,29121,Macon,2676,29121,1.00000000000,107,-0.37095800000,0.00000926836,0.00002019980
29,127,00758517,0500000US29127,29127,Marion,2677,29127,6.00000000000,256,0.07005570000,0.00005561010,0.00004832860
01,017,00161534,0500000US01017,01017,Chambers,2678,1017,8.00000000000,495,-0.11516500000,0.00007414680,0.00009344780
01,127,00161589,0500000US01127,01127,Walker,2679,1127,14.00000000000,479,0.17862200000,0.00012975700,0.00009042730
42,121,01213690,0500000US42121,42121,Venango,2680,42121,8.00000000000,401,-0.01037980000,0.00007414680,0.00007570220
42,131,01209192,0500000US42131,42131,Wyoming,2681,42131,10.00000000000,449,0.04463180000,0.00009268360,0.00008476380
45,001,01245666,0500000US45001,45001,Abbeville,2682,45001,11.00000000000,296,0.29190600000,0.00010195200,0.00005587990
27,079,00659485,0500000US27079,27079,Le Sueur,2683,27079,2.00000000000,538,-0.69131700000,0.00001853670,0.00010156500
27,095,00659493,0500000US27095,27095,Mille Lacs,2684,27095,7.00000000000,478,-0.16349000000,0.00006487850,0.00009023850
27,105,00659498,0500000US27105,27105,Nobles,2685,27105,8.00000000000,104,0.58128700000,0.00007414680,0.00001963350
29,131,00758520,0500000US29131,29131,Miller,2686,29131,3.00000000000,321,-0.37095800000,0.00002780510,0.00006059950
29,141,00758525,0500000US29141,29141,Morgan,2687,29141,1.00000000000,245,-0.66612700000,0.00000926836,0.00004625190
05,043,00066851,0500000US05043,05043,Drew,2688,5043,12.00000000000,137,0.62266300000,0.00011122000,0.00002586330
36,069,00974133,0500000US36069,36069,Ontario,2690,36069,47.00000000000,1816,0.11918900000,0.00043561300,0.00034283100
27,135,00659513,0500000US27135,27135,Roseau,2691,27135,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
27,149,00659519,0500000US27149,27149,Stevens,2692,27149,2.00000000000,0,1.00000000000,0.00001853670,0.00000000000
27,157,00659523,0500000US27157,27157,Wabasha,2693,27157,3.00000000000,258,-0.27317600000,0.00002780510,0.00004870610
29,151,00758530,0500000US29151,29151,Osage,2694,29151,0.00000000000,66,-1.00000000000,0.00000000000,0.00001245970
29,173,00758541,0500000US29173,29173,Ralls,2695,29173,1.00000000000,154,-0.51653000000,0.00000926836,0.00002907260
26,133,01623009,0500000US26133,26133,Osceola,2697,26133,1.00000000000,296,-0.71546900000,0.00000926836,0.00005587990
26,139,01623012,0500000US26139,26139,Ottawa,2698,26139,159.00000000000,4631,0.25529500000,0.00147367000,0.00087425600
26,149,01625034,0500000US26149,26149,St. Joseph,2699,26149,17.00000000000,690,0.09485340000,0.00015756200,0.00013026100
36,107,00974151,0500000US36107,36107,Tioga,2700,36107,5.00000000000,712,-0.48724400000,0.00004634180,0.00013441400
36,121,00974158,0500000US36121,36121,Wyoming,2701,36121,8.00000000000,490,-0.11015300000,0.00007414680,0.00009250390
27,165,00659527,0500000US27165,27165,Watonwan,2702,27165,1.00000000000,55,-0.05672550000,0.00000926836,0.00001038310
28,003,00711755,0500000US28003,28003,Alcorn,2703,28003,4.00000000000,274,-0.16501400000,0.00003707340,0.00005172670
28,013,00695731,0500000US28013,28013,Calhoun,2704,28013,2.00000000000,39,0.43144700000,0.00001853670,0.00000736255
28,015,00695732,0500000US28015,28015,Carroll,2705,28015,3.00000000000,122,0.09389870000,0.00002780510,0.00002303160
29,215,00758560,0500000US29215,29215,Texas,2706,29215,0.00000000000,205,-1.00000000000,0.00000000000,0.00003870060
29,510,00767557,0500000US29510,29510,St. Louis,2707,29510,209.00000000000,10022,0.01177830000,0.00193709000,0.00189199000
26,155,01623018,0500000US26155,26155,Shiawassee,2710,26155,18.00000000000,973,-0.04808910000,0.00016683000,0.00018368600
26,161,01623021,0500000US26161,26161,Washtenaw,2711,26161,225.00000000000,7227,0.20901400000,0.00208538000,0.00136434000
27,009,00659450,0500000US27009,27009,Benton,2712,27009,10.00000000000,1211,-0.42307200000,0.00009268360,0.00022861700
36,123,00974159,0500000US36123,36123,Yates,2713,36123,8.00000000000,240,0.24142000000,0.00007414680,0.00004530800
37,037,01008544,0500000US37037,37037,Chatham,2714,37037,5.00000000000,1454,-0.71111600000,0.00004634180,0.00027449100
28,027,00695738,0500000US28027,28027,Coahoma,2715,28027,10.00000000000,156,0.51773900000,0.00009268360,0.00002945020
28,031,00695740,0500000US28031,28031,Covington,2716,28031,2.00000000000,261,-0.45326900000,0.00001853670,0.00004927250
28,037,00695743,0500000US28037,28037,Franklin,2717,28037,0.00000000000,24,-1.00000000000,0.00000000000,0.00000453080
27,025,00659458,0500000US27025,27025,Chisago,2720,27025,10.00000000000,1251,-0.43632000000,0.00009268360,0.00023616800
27,039,00659465,0500000US27039,27039,Dodge,2721,27039,3.00000000000,274,-0.30078000000,0.00002780510,0.00005172670
37,041,01025822,0500000US37041,37041,Chowan,2722,37041,1.00000000000,56,-0.06570170000,0.00000926836,0.00001057190
37,067,01008552,0500000US37067,37067,Forsyth,2723,37067,104.00000000000,4981,0.01238240000,0.00096390900,0.00094033000
28,045,00711756,0500000US28045,28045,Hancock,2724,28045,4.00000000000,690,-0.55689400000,0.00003707340,0.00013026100
28,047,00695747,0500000US28047,28047,Harrison,2725,28047,72.00000000000,3181,0.05268950000,0.00066732200,0.00060052000
30,111,01719558,0500000US30111,30111,Yellowstone,2726,30111,22.00000000000,1643,-0.20671500000,0.00020390400,0.00031017100
27,049,00659470,0500000US27049,27049,Goodhue,2729,27049,5.00000000000,708,-0.48509300000,0.00004634180,0.00013365900
27,051,00659471,0500000US27051,27051,Grant,2730,27051,0.00000000000,65,-1.00000000000,0.00000000000,0.00001227090
27,065,00659478,0500000US27065,27065,Kanabec,2731,27065,0.00000000000,239,-1.00000000000,0.00000000000,0.00004511920
37,081,01008558,0500000US37081,37081,Guilford,2732,37081,276.00000000000,7977,0.25889300000,0.00255807000,0.00150593000
37,097,01008565,0500000US37097,37097,Iredell,2733,37097,48.00000000000,2275,0.01761170000,0.00044488100,0.00042948200
28,071,00695759,0500000US28071,28071,Lafayette,2735,28071,128.00000000000,499,0.85287100000,0.00118635000,0.00009420290
28,075,00695761,0500000US28075,28075,Lauderdale,2736,28075,32.00000000000,492,0.52303500000,0.00029658700,0.00009288140
28,085,00695766,0500000US28085,28085,Lincoln,2737,28085,8.00000000000,218,0.28613700000,0.00007414680,0.00004115480
31,021,00835832,0500000US31021,31021,Burt,2738,31021,2.00000000000,24,0.60717000000,0.00001853670,0.00000453080
31,023,00835833,0500000US31023,31023,Butler,2739,31023,1.00000000000,71,-0.18239400000,0.00000926836,0.00001340360
40,111,01101843,0500000US40111,40111,Okmulgee,2740,40111,8.00000000000,463,-0.08207740000,0.00007414680,0.00008740670
40,123,01101849,0500000US40123,40123,Pontotoc,2741,40123,34.00000000000,397,0.61572600000,0.00031512400,0.00007494700
40,139,01101857,0500000US40139,40139,Texas,2742,40139,7.00000000000,135,0.43593200000,0.00006487850,0.00002548580
38,009,01034227,0500000US38009,38009,Bottineau,2744,38009,3.00000000000,31,0.65224300000,0.00002780510,0.00000585229
28,095,00695771,0500000US28095,28095,Monroe,2746,28095,6.00000000000,357,-0.09581330000,0.00005561010,0.00006739570
28,101,00695773,0500000US28101,28101,Newton,2747,28101,10.00000000000,194,0.43353700000,0.00009268360,0.00003662400
28,115,00695803,0500000US28115,28115,Pontotoc,2748,28115,12.00000000000,516,0.06618200000,0.00011122000,0.00009741230
40,149,01101862,0500000US40149,40149,Washita,2752,40149,2.00000000000,197,-0.33473200000,0.00001853670,0.00003719030
41,009,01135847,0500000US41009,41009,Columbia,2753,41009,2.00000000000,741,-0.76598900000,0.00001853670,0.00013988900
41,025,01135852,0500000US41025,41025,Harney,2754,41025,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
38,041,01034209,0500000US38041,38041,Hettinger,2757,38041,1.00000000000,27,0.29036300000,0.00000926836,0.00000509715
28,117,00695779,0500000US28117,28117,Prentiss,2759,28117,14.00000000000,270,0.43593300000,0.00012975700,0.00005097150
28,127,00695784,0500000US28127,28127,Simpson,2760,28127,3.00000000000,305,-0.34870500000,0.00002780510,0.00005757890
28,141,00695791,0500000US28141,28141,Tishomingo,2761,28141,3.00000000000,198,-0.14687600000,0.00002780510,0.00003737910
28,159,00695800,0500000US28159,28159,Winston,2762,28159,8.00000000000,63,0.72353800000,0.00007414680,0.00001189340
31,051,00835847,0500000US31051,31051,Dixon,2763,31051,2.00000000000,21,0.64762200000,0.00001853670,0.00000396445
41,041,01135856,0500000US41041,41041,Lincoln,2765,41041,7.00000000000,748,-0.37038200000,0.00006487850,0.00014121000
41,053,01135862,0500000US41053,41053,Polk,2766,41053,38.00000000000,1842,0.00637057000,0.00035219800,0.00034773900
38,061,01035307,0500000US38061,38061,Mountrail,2767,38061,10.00000000000,74,0.73803000000,0.00009268360,0.00001397000
21,105,00516899,0500000US21105,21105,Hickman,2768,21105,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
29,011,00758460,0500000US29011,29011,Barton,2770,29011,0.00000000000,60,-1.00000000000,0.00000000000,0.00001132700
29,017,00758463,0500000US29017,29017,Bollinger,2771,29017,0.00000000000,92,-1.00000000000,0.00000000000,0.00001736810
41,059,01156673,0500000US41059,41059,Umatilla,2774,41059,15.00000000000,624,0.08263960000,0.00013902500,0.00011780100
41,067,01155137,0500000US41067,41067,Washington,2775,41067,148.00000000000,13799,-0.31012800000,0.00137172000,0.00260502000
21,111,00516902,0500000US21111,21111,Jefferson,2776,21111,278.00000000000,9303,0.18933300000,0.00257660000,0.00175625000
21,141,00516917,0500000US21141,21141,Logan,2777,21141,4.00000000000,243,-0.10610300000,0.00003707340,0.00004587440
21,145,00516925,0500000US21145,21145,McCracken,2778,21145,23.00000000000,689,0.24210200000,0.00021317200,0.00013007200
29,021,00758465,0500000US29021,29021,Buchanan,2779,29021,30.00000000000,907,0.23776800000,0.00027805100,0.00017122700
29,047,00758478,0500000US29047,29047,Clay,2780,29047,71.00000000000,5304,-0.20686100000,0.00065805300,0.00100131000
42,007,01214112,0500000US42007,42007,Beaver,2783,42007,42.00000000000,1842,0.05635200000,0.00038927100,0.00034773900
42,011,01209172,0500000US42011,42011,Berks,2784,42011,145.00000000000,4084,0.27089600000,0.00134391000,0.00077099200
21,157,00516922,0500000US21157,21157,Marshall,2785,21157,9.00000000000,350,0.11600200000,0.00008341520,0.00006607420
21,169,00516931,0500000US21169,21169,Metcalfe,2786,21169,1.00000000000,71,-0.18239400000,0.00000926836,0.00001340360
21,171,00516932,0500000US21171,21171,Monroe,2787,21171,0.00000000000,34,-1.00000000000,0.00000000000,0.00000641864
29,079,00758494,0500000US29079,29079,Grundy,2788,29079,2.00000000000,26,0.58128800000,0.00001853670,0.00000490837
29,089,00758499,0500000US29089,29089,Howard,2789,29089,7.00000000000,116,0.49528600000,0.00006487850,0.00002189890
29,109,00758509,0500000US29109,29109,Lawrence,2791,29109,2.00000000000,590,-0.71464200000,0.00001853670,0.00011138200
42,025,01213664,0500000US42025,42025,Carbon,2794,42025,21.00000000000,952,0.03983630000,0.00019463500,0.00017972200
42,057,01213671,0500000US42057,42057,Fulton,2795,42057,1.00000000000,57,-0.07450870000,0.00000926836,0.00001076070
21,199,00516946,0500000US21199,21199,Pulaski,2796,21199,6.00000000000,428,-0.18465900000,0.00005561010,0.00008079930
21,211,00516952,0500000US21211,21211,Shelby,2797,21211,13.00000000000,795,-0.10937600000,0.00012048900,0.00015008300
25,003,00606928,0500000US25003,25003,Berkshire,2798,25003,32.00000000000,747,0.35549200000,0.00029658700,0.00014102100
25,025,00606939,0500000US25025,25025,Suffolk,2799,25025,780.00000000000,23538,0.23865000000,0.00722932000,0.00444358000
26,021,01622953,0500000US26021,26021,Berrien,2800,26021,39.00000000000,1643,0.07637310000,0.00036146600,0.00031017100
42,065,01213674,0500000US42065,42065,Jefferson,2803,42065,9.00000000000,418,0.02774470000,0.00008341520,0.00007891150
42,077,01209182,0500000US42077,42077,Lehigh,2804,42077,77.00000000000,6057,-0.23143200000,0.00071366300,0.00114346000
21,227,00516960,0500000US21227,21227,Warren,2805,21227,120.00000000000,1279,0.64325600000,0.00111220000,0.00024145400
21,233,00516963,0500000US21233,21233,Webster,2806,21233,1.00000000000,137,-0.47236400000,0.00000926836,0.00002586330
